history:GTC_Multisite_Inwi/Etat de la Porte BER-MCO

Timestamp,Trend Flags,Status,Value
10-Oct-24 7:01:20 PM WEST,{ },{ok},Ouvert
10-Oct-24 7:01:50 PM WEST,{ },{ok},Fermé
10-Oct-24 7:26:31 PM WEST,{ },{ok},Ouvert
11-Oct-24 2:02:57 AM WEST,{ },{down},Ouvert
11-Oct-24 2:40:10 AM WEST,{ },{ok},Ouvert
11-Oct-24 2:45:31 AM WEST,{ },{down},Ouvert
11-Oct-24 3:01:18 AM WEST,{ },{ok},Ouvert
11-Oct-24 7:09:56 AM WEST,{ },{ok},Fermé
11-Oct-24 12:54:37 PM WEST,{ },{ok},Ouvert
13-Oct-24 7:06:10 AM WEST,{ },{ok},Fermé
13-Oct-24 7:26:24 PM WEST,{ },{ok},Ouvert
14-Oct-24 5:35:04 PM WEST,{ },{ok},Fermé
14-Oct-24 6:27:12 PM WEST,{ },{ok},Ouvert
15-Oct-24 6:56:27 AM WEST,{ },{ok},Fermé
15-Oct-24 1:52:36 PM WEST,{ },{ok},Ouvert
15-Oct-24 1:52:52 PM WEST,{ },{ok},Fermé
15-Oct-24 3:17:54 PM WEST,{ },{ok},Ouvert
15-Oct-24 7:04:13 PM WEST,{ },{ok},Fermé
15-Oct-24 7:29:25 PM WEST,{ },{ok},Ouvert
16-Oct-24 7:12:21 AM WEST,{ },{ok},Fermé
16-Oct-24 9:21:18 AM WEST,{ },{ok},Ouvert
16-Oct-24 10:27:02 AM WEST,{ },{ok},Fermé
16-Oct-24 10:27:22 AM WEST,{ },{ok},Ouvert
16-Oct-24 10:42:38 AM WEST,{ },{down},Ouvert
16-Oct-24 10:47:44 AM WEST,{ },{ok},Ouvert
16-Oct-24 10:47:51 AM WEST,{ },{stale},Ouvert
16-Oct-24 10:47:52 AM WEST,{ },{ok},Ouvert
16-Oct-24 11:49:18 AM WEST,{ },{ok},Fermé
16-Oct-24 1:35:49 PM WEST,{ },{ok},Ouvert
17-Oct-24 7:00:44 AM WEST,{ },{ok},Fermé
17-Oct-24 9:25:19 AM WEST,{ },{ok},Ouvert
17-Oct-24 12:18:59 PM WEST,{ },{ok},Fermé
17-Oct-24 12:32:32 PM WEST,{ },{ok},Ouvert
17-Oct-24 12:32:43 PM WEST,{ },{ok},Fermé
17-Oct-24 12:33:30 PM WEST,{ },{ok},Ouvert
17-Oct-24 1:33:50 PM WEST,{ },{down},Ouvert
17-Oct-24 1:43:58 PM WEST,{ },{ok},Ouvert
17-Oct-24 7:05:03 PM WEST,{ },{ok},Fermé
17-Oct-24 7:34:27 PM WEST,{ },{ok},Ouvert
18-Oct-24 6:58:50 AM WEST,{ },{ok},Fermé
18-Oct-24 9:11:17 AM WEST,{ },{ok},Ouvert
18-Oct-24 10:56:42 AM WEST,{ },{ok},Fermé
18-Oct-24 11:01:11 AM WEST,{ },{ok},Ouvert
18-Oct-24 4:43:40 PM WEST,{ },{ok},Fermé
18-Oct-24 5:31:01 PM WEST,{ },{ok},Ouvert
18-Oct-24 6:10:31 PM WEST,{ },{ok},Fermé
18-Oct-24 7:03:59 PM WEST,{ },{ok},Ouvert
18-Oct-24 7:04:56 PM WEST,{ },{ok},Fermé
18-Oct-24 7:34:31 PM WEST,{ },{ok},Ouvert
20-Oct-24 6:59:29 AM WEST,{ },{ok},Fermé
20-Oct-24 7:02:07 PM WEST,{ },{ok},Ouvert
20-Oct-24 7:02:28 PM WEST,{ },{ok},Fermé
20-Oct-24 7:13:26 PM WEST,{ },{ok},Ouvert
21-Oct-24 2:01:01 PM WEST,{ },{ok},Fermé
21-Oct-24 2:02:59 PM WEST,{ },{ok},Ouvert
21-Oct-24 2:04:35 PM WEST,{ },{ok},Fermé
21-Oct-24 4:14:31 PM WEST,{ },{ok},Ouvert
21-Oct-24 4:20:56 PM WEST,{ },{ok},Fermé
21-Oct-24 4:21:07 PM WEST,{ },{ok},Ouvert
21-Oct-24 4:35:07 PM WEST,{ },{ok},Fermé
21-Oct-24 4:35:08 PM WEST,{ },{ok},Ouvert
22-Oct-24 2:10:52 AM WEST,{ },{down},Ouvert
22-Oct-24 2:15:58 AM WEST,{ },{ok},Ouvert
22-Oct-24 6:56:31 AM WEST,{ },{ok},Fermé
22-Oct-24 10:08:48 AM WEST,{ },{ok},Ouvert
22-Oct-24 3:44:14 PM WEST,{ },{ok},Fermé
22-Oct-24 3:44:15 PM WEST,{ },{ok},Ouvert
22-Oct-24 7:01:52 PM WEST,{ },{ok},Fermé
22-Oct-24 7:41:05 PM WEST,{ },{ok},Ouvert
23-Oct-24 7:04:43 AM WEST,{ },{ok},Fermé
23-Oct-24 10:53:13 AM WEST,{ },{ok},Ouvert
24-Oct-24 7:02:45 AM WEST,{ },{ok},Fermé
24-Oct-24 9:26:36 AM WEST,{ },{ok},Ouvert
24-Oct-24 10:18:16 AM WEST,{ },{ok},Fermé
24-Oct-24 10:47:28 AM WEST,{ },{ok},Ouvert
24-Oct-24 10:47:48 AM WEST,{ },{ok},Fermé
24-Oct-24 10:47:49 AM WEST,{ },{ok},Ouvert
24-Oct-24 10:51:10 AM WEST,{ },{ok},Fermé
24-Oct-24 1:18:05 PM WEST,{ },{ok},Ouvert
24-Oct-24 1:18:10 PM WEST,{ },{ok},Fermé
24-Oct-24 1:18:23 PM WEST,{ },{ok},Ouvert
25-Oct-24 7:05:00 AM WEST,{ },{ok},Fermé
25-Oct-24 9:55:12 AM WEST,{ },{ok},Ouvert
26-Oct-24 10:02:59 AM WEST,{start},{ok},Ouvert
26-Oct-24 6:53:00 PM WEST,{ },{ok},Fermé
26-Oct-24 8:17:22 PM WEST,{ },{ok},Ouvert
26-Oct-24 10:32:15 PM WEST,{ },{ok},Fermé
26-Oct-24 10:32:16 PM WEST,{ },{ok},Ouvert
27-Oct-24 7:05:56 AM WEST,{ },{ok},Fermé
27-Oct-24 7:10:52 AM WEST,{ },{ok},Ouvert
27-Oct-24 7:11:48 AM WEST,{ },{ok},Fermé
27-Oct-24 9:22:29 AM WEST,{ },{ok},Ouvert
28-Oct-24 6:21:09 PM WEST,{ },{ok},Fermé
28-Oct-24 6:21:10 PM WEST,{ },{ok},Ouvert
29-Oct-24 7:07:09 AM WEST,{ },{ok},Fermé
29-Oct-24 9:42:25 AM WEST,{ },{ok},Ouvert
30-Oct-24 7:09:52 AM WEST,{ },{ok},Fermé
30-Oct-24 8:47:05 AM WEST,{ },{ok},Ouvert
30-Oct-24 8:47:29 AM WEST,{ },{ok},Fermé
30-Oct-24 8:56:59 AM WEST,{ },{ok},Ouvert
30-Oct-24 8:57:00 AM WEST,{ },{ok},Fermé
30-Oct-24 8:57:01 AM WEST,{ },{ok},Ouvert
30-Oct-24 9:54:33 AM WEST,{ },{ok},Fermé
30-Oct-24 9:54:39 AM WEST,{ },{ok},Ouvert
30-Oct-24 11:27:11 AM WEST,{ },{ok},Fermé
30-Oct-24 11:27:12 AM WEST,{ },{ok},Ouvert
30-Oct-24 12:02:44 PM WEST,{start},{ok},Ouvert
31-Oct-24 6:56:26 AM WEST,{ },{ok},Fermé
31-Oct-24 9:15:24 AM WEST,{ },{ok},Ouvert
31-Oct-24 9:58:43 AM WEST,{ },{ok},Fermé
31-Oct-24 9:58:44 AM WEST,{ },{ok},Ouvert
31-Oct-24 5:56:21 PM WEST,{ },{ok},Fermé
31-Oct-24 5:56:22 PM WEST,{ },{ok},Ouvert
31-Oct-24 6:28:18 PM WEST,{ },{ok},Fermé
31-Oct-24 6:54:53 PM WEST,{ },{ok},Ouvert
01-Nov-24 6:55:36 AM WEST,{ },{ok},Fermé
01-Nov-24 10:46:15 AM WEST,{start},{ok},Fermé
01-Nov-24 5:38:16 PM WEST,{ },{ok},Ouvert
02-Nov-24 10:52:21 AM WEST,{ },{ok},Fermé
02-Nov-24 1:01:37 PM WEST,{ },{ok},Ouvert
03-Nov-24 7:24:18 PM WEST,{ },{ok},Fermé
03-Nov-24 9:56:17 PM WEST,{ },{ok},Ouvert
03-Nov-24 9:56:19 PM WEST,{ },{ok},Fermé
03-Nov-24 9:56:21 PM WEST,{ },{ok},Ouvert
03-Nov-24 9:56:29 PM WEST,{ },{ok},Fermé
03-Nov-24 9:56:30 PM WEST,{ },{ok},Ouvert
03-Nov-24 9:56:58 PM WEST,{ },{ok},Fermé
03-Nov-24 9:56:59 PM WEST,{ },{ok},Ouvert
03-Nov-24 10:00:29 PM WEST,{ },{ok},Fermé
03-Nov-24 10:00:32 PM WEST,{ },{ok},Ouvert
03-Nov-24 10:01:05 PM WEST,{ },{ok},Fermé
03-Nov-24 10:01:06 PM WEST,{ },{ok},Ouvert
03-Nov-24 10:06:43 PM WEST,{ },{ok},Fermé
03-Nov-24 10:06:49 PM WEST,{ },{ok},Ouvert
05-Nov-24 1:21:24 PM WEST,{ },{ok},Fermé
05-Nov-24 1:21:31 PM WEST,{ },{ok},Ouvert
05-Nov-24 1:21:46 PM WEST,{ },{ok},Fermé
05-Nov-24 1:21:51 PM WEST,{ },{ok},Ouvert
06-Nov-24 5:02:53 PM WEST,{ },{ok},Fermé
06-Nov-24 5:06:33 PM WEST,{ },{ok},Ouvert
06-Nov-24 5:07:20 PM WEST,{ },{ok},Fermé
06-Nov-24 6:48:20 PM WEST,{ },{ok},Ouvert
07-Nov-24 5:32:17 PM WEST,{ },{ok},Fermé
07-Nov-24 5:32:34 PM WEST,{ },{ok},Ouvert
07-Nov-24 5:41:08 PM WEST,{ },{ok},Fermé
07-Nov-24 6:39:35 PM WEST,{ },{ok},Ouvert
07-Nov-24 6:40:54 PM WEST,{ },{ok},Fermé
07-Nov-24 6:40:55 PM WEST,{ },{ok},Ouvert
08-Nov-24 11:00:59 AM WEST,{ },{ok},Fermé
08-Nov-24 1:25:04 PM WEST,{ },{ok},Ouvert
09-Nov-24 7:42:14 AM WEST,{ },{ok},Fermé
09-Nov-24 7:42:17 AM WEST,{ },{ok},Ouvert
10-Nov-24 8:40:17 PM WEST,{ },{ok},Fermé
11-Nov-24 6:10:14 PM WEST,{start},{ok},Fermé
11-Nov-24 6:13:11 PM WEST,{start},{ok},Fermé
11-Nov-24 8:44:37 PM WEST,{start},{ok},Ouvert
12-Nov-24 10:10:06 AM WEST,{ },{ok},Fermé
12-Nov-24 12:58:30 PM WEST,{ },{ok},Ouvert
12-Nov-24 5:07:28 PM WEST,{ },{ok},Fermé
12-Nov-24 5:22:55 PM WEST,{ },{ok},Ouvert
13-Nov-24 6:13:05 PM WEST,{ },{ok},Fermé
13-Nov-24 6:13:53 PM WEST,{ },{ok},Ouvert
14-Nov-24 2:15:09 AM WEST,{ },{down},Ouvert
14-Nov-24 2:20:14 AM WEST,{ },{ok},Ouvert
14-Nov-24 6:26:26 PM WEST,{ },{ok},Fermé
14-Nov-24 6:29:00 PM WEST,{ },{ok},Ouvert
14-Nov-24 6:29:18 PM WEST,{ },{ok},Fermé
14-Nov-24 6:50:33 PM WEST,{ },{ok},Ouvert
15-Nov-24 4:52:51 PM WEST,{ },{ok},Fermé
15-Nov-24 6:49:14 PM WEST,{ },{ok},Ouvert
17-Nov-24 7:20:18 PM WEST,{ },{ok},Fermé
17-Nov-24 7:20:19 PM WEST,{ },{ok},Ouvert
17-Nov-24 8:28:38 PM WEST,{ },{ok},Fermé
18-Nov-24 6:47:03 PM WEST,{ },{ok},Ouvert
20-Nov-24 1:13:03 PM WEST,{ },{ok},Fermé
20-Nov-24 1:14:45 PM WEST,{ },{ok},Ouvert
20-Nov-24 1:15:11 PM WEST,{ },{ok},Fermé
20-Nov-24 1:37:10 PM WEST,{ },{ok},Ouvert
20-Nov-24 1:42:20 PM WEST,{ },{ok},Fermé
20-Nov-24 1:44:00 PM WEST,{ },{ok},Ouvert
20-Nov-24 5:14:14 PM WEST,{ },{ok},Fermé
20-Nov-24 6:59:32 PM WEST,{ },{ok},Ouvert
21-Nov-24 12:53:12 PM WEST,{ },{ok},Fermé
21-Nov-24 3:22:51 PM WEST,{ },{ok},Ouvert
21-Nov-24 3:23:17 PM WEST,{ },{ok},Fermé
21-Nov-24 5:24:18 PM WEST,{ },{ok},Ouvert
21-Nov-24 5:24:40 PM WEST,{ },{ok},Fermé
21-Nov-24 6:56:57 PM WEST,{ },{ok},Ouvert
22-Nov-24 2:05:36 PM WEST,{ },{ok},Fermé
22-Nov-24 3:30:42 PM WEST,{ },{ok},Ouvert
22-Nov-24 3:31:02 PM WEST,{ },{ok},Fermé
22-Nov-24 6:30:01 PM WEST,{ },{ok},Ouvert
25-Nov-24 9:33:49 AM WEST,{ },{ok},Fermé
25-Nov-24 9:35:57 AM WEST,{ },{ok},Ouvert
25-Nov-24 9:39:21 AM WEST,{ },{ok},Fermé
25-Nov-24 7:07:29 PM WEST,{ },{ok},Ouvert
26-Nov-24 10:41:01 AM WEST,{ },{ok},Fermé
26-Nov-24 10:41:02 AM WEST,{ },{ok},Ouvert
26-Nov-24 12:09:09 PM WEST,{ },{down},Ouvert
26-Nov-24 12:14:12 PM WEST,{ },{ok},Ouvert
26-Nov-24 12:14:12 PM WEST,{ },{stale},Ouvert
26-Nov-24 12:14:15 PM WEST,{ },{ok},Ouvert
26-Nov-24 12:24:43 PM WEST,{ },{ok},Fermé
26-Nov-24 1:37:35 PM WEST,{ },{ok},Ouvert
26-Nov-24 3:14:30 PM WEST,{ },{ok},Fermé
26-Nov-24 3:14:31 PM WEST,{ },{ok},Ouvert
26-Nov-24 3:14:32 PM WEST,{ },{ok},Fermé
26-Nov-24 3:14:34 PM WEST,{ },{ok},Ouvert
26-Nov-24 3:14:35 PM WEST,{ },{ok},Fermé
26-Nov-24 3:14:36 PM WEST,{ },{ok},Ouvert
26-Nov-24 3:14:42 PM WEST,{ },{ok},Fermé
26-Nov-24 3:14:47 PM WEST,{ },{ok},Ouvert
26-Nov-24 3:36:52 PM WEST,{ },{ok},Fermé
26-Nov-24 3:40:32 PM WEST,{ },{down},Fermé
26-Nov-24 6:36:49 PM WEST,{ },{ok},Fermé
26-Nov-24 6:36:50 PM WEST,{ },{ok},Ouvert
26-Nov-24 7:03:22 PM WEST,{ },{ok},Fermé
26-Nov-24 7:04:41 PM WEST,{ },{ok},Ouvert
27-Nov-24 5:54:09 PM WEST,{ },{ok},Fermé
27-Nov-24 6:56:48 PM WEST,{ },{ok},Ouvert
01-Dec-24 7:32:39 PM WEST,{ },{ok},Fermé
01-Dec-24 7:43:09 PM WEST,{ },{ok},Ouvert
03-Dec-24 3:07:48 PM WEST,{ },{ok},Fermé
03-Dec-24 3:07:49 PM WEST,{ },{ok},Ouvert
03-Dec-24 3:07:50 PM WEST,{ },{ok},Fermé
03-Dec-24 3:07:56 PM WEST,{ },{ok},Ouvert
03-Dec-24 4:16:24 PM WEST,{ },{ok},Fermé
03-Dec-24 4:16:34 PM WEST,{ },{ok},Ouvert
03-Dec-24 4:17:29 PM WEST,{ },{ok},Fermé
03-Dec-24 4:17:31 PM WEST,{ },{ok},Ouvert
03-Dec-24 4:21:32 PM WEST,{ },{ok},Fermé
03-Dec-24 4:21:35 PM WEST,{ },{ok},Ouvert
03-Dec-24 4:27:54 PM WEST,{ },{ok},Fermé
03-Dec-24 4:27:58 PM WEST,{ },{ok},Ouvert
03-Dec-24 4:28:00 PM WEST,{ },{ok},Fermé
03-Dec-24 4:28:04 PM WEST,{ },{ok},Ouvert
03-Dec-24 4:28:14 PM WEST,{ },{ok},Fermé
03-Dec-24 4:28:24 PM WEST,{ },{ok},Ouvert
03-Dec-24 4:32:33 PM WEST,{ },{ok},Fermé
03-Dec-24 4:33:43 PM WEST,{ },{ok},Ouvert
03-Dec-24 4:33:52 PM WEST,{ },{ok},Fermé
03-Dec-24 4:34:01 PM WEST,{ },{ok},Ouvert
03-Dec-24 4:46:05 PM WEST,{ },{ok},Fermé
03-Dec-24 4:48:39 PM WEST,{ },{ok},Ouvert
03-Dec-24 5:00:05 PM WEST,{ },{ok},Fermé
03-Dec-24 5:00:07 PM WEST,{ },{ok},Ouvert
03-Dec-24 5:00:16 PM WEST,{ },{ok},Fermé
03-Dec-24 5:00:28 PM WEST,{ },{ok},Ouvert
03-Dec-24 5:01:13 PM WEST,{ },{ok},Fermé
03-Dec-24 5:01:33 PM WEST,{ },{ok},Ouvert
03-Dec-24 5:01:35 PM WEST,{ },{ok},Fermé
03-Dec-24 5:01:38 PM WEST,{ },{ok},Ouvert
03-Dec-24 5:01:45 PM WEST,{ },{ok},Fermé
03-Dec-24 5:05:26 PM WEST,{ },{ok},Ouvert
03-Dec-24 5:18:55 PM WEST,{ },{ok},Fermé
03-Dec-24 5:19:37 PM WEST,{ },{ok},Ouvert
03-Dec-24 5:39:34 PM WEST,{ },{ok},Fermé
03-Dec-24 5:39:38 PM WEST,{ },{ok},Ouvert
03-Dec-24 5:39:40 PM WEST,{ },{ok},Fermé
03-Dec-24 5:39:41 PM WEST,{ },{ok},Ouvert
03-Dec-24 5:51:26 PM WEST,{ },{ok},Fermé
03-Dec-24 5:51:39 PM WEST,{ },{ok},Ouvert
03-Dec-24 5:53:32 PM WEST,{ },{ok},Fermé
03-Dec-24 5:54:06 PM WEST,{ },{ok},Ouvert
03-Dec-24 5:54:09 PM WEST,{ },{ok},Fermé
03-Dec-24 5:54:11 PM WEST,{ },{ok},Ouvert
03-Dec-24 5:57:40 PM WEST,{ },{ok},Fermé
03-Dec-24 5:57:42 PM WEST,{ },{ok},Ouvert
03-Dec-24 5:57:45 PM WEST,{ },{ok},Fermé
03-Dec-24 6:31:48 PM WEST,{ },{ok},Ouvert
03-Dec-24 6:31:50 PM WEST,{ },{ok},Fermé
03-Dec-24 6:32:27 PM WEST,{ },{ok},Ouvert
03-Dec-24 6:32:44 PM WEST,{ },{ok},Fermé
03-Dec-24 6:59:30 PM WEST,{ },{ok},Ouvert
03-Dec-24 6:59:40 PM WEST,{ },{ok},Fermé
03-Dec-24 6:59:48 PM WEST,{ },{ok},Ouvert
03-Dec-24 6:59:51 PM WEST,{ },{ok},Fermé
03-Dec-24 7:07:05 PM WEST,{ },{ok},Ouvert
03-Dec-24 7:08:08 PM WEST,{ },{ok},Fermé
03-Dec-24 7:52:45 PM WEST,{ },{ok},Ouvert
03-Dec-24 7:54:07 PM WEST,{ },{ok},Fermé
04-Dec-24 1:56:23 PM WEST,{ },{ok},Ouvert
04-Dec-24 1:56:36 PM WEST,{ },{ok},Fermé
04-Dec-24 6:50:40 PM WEST,{ },{ok},Ouvert
04-Dec-24 6:52:15 PM WEST,{ },{ok},Fermé
04-Dec-24 7:08:15 PM WEST,{ },{ok},Ouvert
04-Dec-24 7:13:22 PM WEST,{ },{ok},Fermé
04-Dec-24 7:56:03 PM WEST,{ },{ok},Ouvert
04-Dec-24 8:09:25 PM WEST,{ },{ok},Fermé
04-Dec-24 8:18:13 PM WEST,{ },{ok},Ouvert
04-Dec-24 8:21:46 PM WEST,{ },{ok},Fermé
04-Dec-24 10:12:14 PM WEST,{ },{ok},Ouvert
04-Dec-24 10:12:51 PM WEST,{ },{ok},Fermé
05-Dec-24 7:06:51 AM WEST,{ },{ok},Ouvert
05-Dec-24 7:07:21 AM WEST,{ },{ok},Fermé
05-Dec-24 6:36:34 PM WEST,{ },{ok},Ouvert
05-Dec-24 6:38:33 PM WEST,{ },{ok},Fermé
05-Dec-24 7:04:54 PM WEST,{ },{ok},Ouvert
05-Dec-24 7:05:42 PM WEST,{ },{ok},Fermé
05-Dec-24 8:03:23 PM WEST,{ },{ok},Ouvert
05-Dec-24 8:09:43 PM WEST,{ },{ok},Fermé
06-Dec-24 7:13:09 AM WEST,{ },{ok},Ouvert
06-Dec-24 7:13:36 AM WEST,{ },{ok},Fermé
06-Dec-24 10:49:49 AM WEST,{ },{ok},Ouvert
06-Dec-24 10:51:02 AM WEST,{ },{ok},Fermé
06-Dec-24 6:35:01 PM WEST,{ },{ok},Ouvert
06-Dec-24 6:36:16 PM WEST,{ },{ok},Fermé
06-Dec-24 7:07:55 PM WEST,{ },{ok},Ouvert
06-Dec-24 7:08:43 PM WEST,{ },{ok},Fermé
06-Dec-24 7:54:56 PM WEST,{ },{ok},Ouvert
06-Dec-24 8:03:30 PM WEST,{ },{ok},Fermé
06-Dec-24 8:07:56 PM WEST,{ },{ok},Ouvert
06-Dec-24 8:08:28 PM WEST,{ },{ok},Fermé
06-Dec-24 9:29:49 PM WEST,{ },{ok},Ouvert
06-Dec-24 9:30:14 PM WEST,{ },{ok},Fermé
06-Dec-24 9:35:35 PM WEST,{ },{ok},Ouvert
06-Dec-24 9:35:54 PM WEST,{ },{ok},Fermé
07-Dec-24 6:31:44 AM WEST,{ },{ok},Ouvert
07-Dec-24 6:51:53 AM WEST,{ },{ok},Fermé
07-Dec-24 6:52:05 AM WEST,{ },{ok},Ouvert
07-Dec-24 6:52:12 AM WEST,{ },{ok},Fermé
07-Dec-24 6:52:18 AM WEST,{ },{ok},Ouvert
07-Dec-24 6:59:48 AM WEST,{ },{ok},Fermé
07-Dec-24 7:16:34 AM WEST,{ },{ok},Ouvert
07-Dec-24 7:16:36 AM WEST,{ },{ok},Fermé
07-Dec-24 7:16:44 AM WEST,{ },{ok},Ouvert
07-Dec-24 8:30:31 AM WEST,{ },{ok},Fermé
07-Dec-24 2:01:12 PM WEST,{ },{ok},Ouvert
07-Dec-24 3:28:39 PM WEST,{ },{ok},Fermé
07-Dec-24 4:26:25 PM WEST,{ },{ok},Ouvert
07-Dec-24 4:32:26 PM WEST,{ },{ok},Fermé
07-Dec-24 6:51:03 PM WEST,{ },{ok},Ouvert
07-Dec-24 6:51:40 PM WEST,{ },{ok},Fermé
07-Dec-24 7:00:41 PM WEST,{ },{ok},Ouvert
07-Dec-24 7:04:29 PM WEST,{ },{ok},Fermé
07-Dec-24 7:43:50 PM WEST,{ },{ok},Ouvert
07-Dec-24 7:44:30 PM WEST,{ },{ok},Fermé
08-Dec-24 7:10:32 AM WEST,{ },{ok},Ouvert
08-Dec-24 7:10:55 AM WEST,{ },{ok},Fermé
08-Dec-24 6:31:33 PM WEST,{ },{ok},Ouvert
08-Dec-24 6:32:37 PM WEST,{ },{ok},Fermé
08-Dec-24 7:07:20 PM WEST,{ },{ok},Ouvert
08-Dec-24 8:25:04 PM WEST,{ },{ok},Fermé
09-Dec-24 6:55:31 AM WEST,{ },{ok},Ouvert
09-Dec-24 7:02:11 AM WEST,{ },{ok},Fermé
09-Dec-24 7:32:18 AM WEST,{ },{ok},Ouvert
09-Dec-24 7:32:35 AM WEST,{ },{ok},Fermé
09-Dec-24 11:19:18 AM WEST,{ },{ok},Ouvert
09-Dec-24 2:38:36 PM WEST,{ },{ok},Fermé
09-Dec-24 2:38:37 PM WEST,{ },{ok},Ouvert
09-Dec-24 2:39:03 PM WEST,{ },{ok},Fermé
09-Dec-24 5:12:23 PM WEST,{ },{ok},Ouvert
09-Dec-24 5:19:51 PM WEST,{ },{ok},Fermé
09-Dec-24 6:54:58 PM WEST,{ },{ok},Ouvert
09-Dec-24 6:56:38 PM WEST,{ },{ok},Fermé
09-Dec-24 8:10:29 PM WEST,{ },{ok},Ouvert
09-Dec-24 8:15:06 PM WEST,{ },{ok},Fermé
09-Dec-24 8:25:06 PM WEST,{ },{ok},Ouvert
09-Dec-24 8:25:46 PM WEST,{ },{ok},Fermé
10-Dec-24 12:01:54 AM WEST,{ },{ok},Ouvert
10-Dec-24 12:02:22 AM WEST,{ },{ok},Fermé
10-Dec-24 7:05:43 AM WEST,{ },{ok},Ouvert
10-Dec-24 7:06:25 AM WEST,{ },{ok},Fermé
10-Dec-24 10:57:58 AM WEST,{ },{ok},Ouvert
10-Dec-24 10:58:50 AM WEST,{ },{ok},Fermé
10-Dec-24 6:37:26 PM WEST,{ },{ok},Ouvert
10-Dec-24 6:38:36 PM WEST,{ },{ok},Fermé
10-Dec-24 6:52:24 PM WEST,{ },{ok},Ouvert
10-Dec-24 7:45:44 PM WEST,{ },{ok},Fermé
10-Dec-24 7:52:55 PM WEST,{ },{ok},Ouvert
10-Dec-24 8:04:19 PM WEST,{ },{ok},Fermé
10-Dec-24 8:17:08 PM WEST,{ },{ok},Ouvert
10-Dec-24 8:17:48 PM WEST,{ },{ok},Fermé
11-Dec-24 7:13:33 AM WEST,{ },{ok},Ouvert
11-Dec-24 7:14:00 AM WEST,{ },{ok},Fermé
11-Dec-24 7:32:15 AM WEST,{ },{ok},Ouvert
11-Dec-24 7:32:36 AM WEST,{ },{ok},Fermé
11-Dec-24 10:27:41 AM WEST,{ },{ok},Ouvert
11-Dec-24 12:49:46 PM WEST,{ },{ok},Fermé
11-Dec-24 12:49:47 PM WEST,{ },{ok},Ouvert
11-Dec-24 12:50:06 PM WEST,{ },{ok},Fermé
11-Dec-24 3:49:09 PM WEST,{ },{ok},Ouvert
11-Dec-24 3:49:28 PM WEST,{ },{ok},Fermé
11-Dec-24 6:36:50 PM WEST,{ },{ok},Ouvert
11-Dec-24 6:38:50 PM WEST,{ },{ok},Fermé
11-Dec-24 6:57:00 PM WEST,{ },{ok},Ouvert
11-Dec-24 6:58:36 PM WEST,{ },{ok},Fermé
