history:GTC_Multisite_Inwi/TAN-MCO Active Power Clim1

Timestamp,Trend Flags,Status,Value (kW)
16-Jul-25 3:00:01 AM WEST,{ },{ok},0.5
16-Jul-25 3:15:00 AM WEST,{ },{ok},3.3
16-Jul-25 3:30:00 AM WEST,{ },{ok},0.5
16-Jul-25 3:45:00 AM WEST,{ },{ok},3.3
16-Jul-25 4:00:00 AM WEST,{ },{ok},3.3
16-Jul-25 4:15:00 AM WEST,{ },{ok},0.4
16-Jul-25 4:30:00 AM WEST,{ },{ok},3.3
16-Jul-25 4:45:01 AM WEST,{ },{ok},0.4
16-Jul-25 5:00:01 AM WEST,{ },{ok},3.3
16-Jul-25 5:15:01 AM WEST,{ },{ok},3.4
16-Jul-25 5:30:00 AM WEST,{ },{ok},0.5
16-Jul-25 5:45:00 AM WEST,{ },{ok},3.3
16-Jul-25 6:00:02 AM WEST,{ },{ok},0.4
16-Jul-25 6:15:00 AM WEST,{ },{ok},3.3
16-Jul-25 6:30:00 AM WEST,{ },{ok},3.3
16-Jul-25 6:45:00 AM WEST,{ },{ok},0.5
16-Jul-25 7:00:01 AM WEST,{ },{ok},3.3
16-Jul-25 7:15:01 AM WEST,{ },{ok},3.3
16-Jul-25 7:30:01 AM WEST,{ },{ok},0.5
16-Jul-25 7:45:01 AM WEST,{ },{ok},3.3
16-Jul-25 8:00:01 AM WEST,{ },{ok},3.4
16-Jul-25 8:15:00 AM WEST,{ },{ok},0.4
16-Jul-25 8:30:00 AM WEST,{ },{ok},3.3
16-Jul-25 8:45:00 AM WEST,{ },{ok},3.3
16-Jul-25 9:00:00 AM WEST,{ },{ok},0.4
16-Jul-25 9:15:02 AM WEST,{ },{ok},3.3
16-Jul-25 9:30:02 AM WEST,{ },{ok},3.2
16-Jul-25 9:45:01 AM WEST,{ },{ok},0.4
16-Jul-25 10:00:01 AM WEST,{ },{ok},3.3
16-Jul-25 10:15:01 AM WEST,{ },{ok},0.4
16-Jul-25 10:30:01 AM WEST,{ },{ok},0.4
16-Jul-25 10:45:01 AM WEST,{ },{ok},3.3
16-Jul-25 11:00:00 AM WEST,{ },{ok},2.9
16-Jul-25 11:15:01 AM WEST,{ },{ok},0.4
16-Jul-25 11:30:00 AM WEST,{ },{ok},3.3
16-Jul-25 11:45:01 AM WEST,{ },{ok},3.3
16-Jul-25 12:00:00 PM WEST,{ },{ok},0.4
16-Jul-25 12:15:00 PM WEST,{ },{ok},3.4
16-Jul-25 12:30:02 PM WEST,{ },{ok},3.3
16-Jul-25 12:45:00 PM WEST,{ },{ok},6.0
16-Jul-25 1:00:00 PM WEST,{ },{ok},0.4
16-Jul-25 1:15:00 PM WEST,{ },{ok},3.4
16-Jul-25 1:30:01 PM WEST,{ },{ok},6.1
16-Jul-25 1:45:00 PM WEST,{ },{ok},0.4
16-Jul-25 2:00:00 PM WEST,{ },{ok},3.4
16-Jul-25 2:30:00 PM WEST,{start},{ok},0.4
16-Jul-25 2:45:01 PM WEST,{ },{ok},3.4
16-Jul-25 3:00:00 PM WEST,{ },{ok},3.4
16-Jul-25 3:15:01 PM WEST,{ },{ok},3.3
16-Jul-25 3:30:01 PM WEST,{ },{ok},0.4
16-Jul-25 3:45:01 PM WEST,{ },{ok},3.4
16-Jul-25 4:00:01 PM WEST,{ },{ok},3.3
16-Jul-25 4:15:02 PM WEST,{ },{ok},3.4
16-Jul-25 4:30:01 PM WEST,{ },{ok},0.4
16-Jul-25 4:45:00 PM WEST,{ },{ok},3.4
16-Jul-25 5:00:00 PM WEST,{ },{ok},3.4
16-Jul-25 5:15:01 PM WEST,{ },{ok},3.4
16-Jul-25 5:30:00 PM WEST,{ },{ok},0.4
16-Jul-25 5:45:00 PM WEST,{ },{ok},3.4
16-Jul-25 6:00:01 PM WEST,{ },{ok},3.4
16-Jul-25 6:15:00 PM WEST,{ },{ok},0.5
16-Jul-25 6:30:00 PM WEST,{ },{ok},0.5
16-Jul-25 6:45:01 PM WEST,{ },{ok},3.4
16-Jul-25 7:00:00 PM WEST,{ },{ok},3.4
16-Jul-25 7:15:00 PM WEST,{ },{ok},0.5
16-Jul-25 7:30:00 PM WEST,{ },{ok},0.5
16-Jul-25 7:45:01 PM WEST,{ },{ok},3.4
16-Jul-25 8:00:01 PM WEST,{ },{ok},3.4
16-Jul-25 8:15:00 PM WEST,{ },{ok},0.5
16-Jul-25 8:30:00 PM WEST,{ },{ok},0.5
16-Jul-25 8:45:00 PM WEST,{ },{ok},3.4
16-Jul-25 9:00:00 PM WEST,{ },{ok},3.4
16-Jul-25 9:15:01 PM WEST,{ },{ok},0.5
16-Jul-25 9:30:00 PM WEST,{ },{ok},0.5
16-Jul-25 9:45:01 PM WEST,{ },{ok},3.4
16-Jul-25 10:00:00 PM WEST,{ },{ok},3.4
16-Jul-25 10:15:00 PM WEST,{ },{ok},0.5
16-Jul-25 10:30:01 PM WEST,{ },{ok},0.5
16-Jul-25 10:45:00 PM WEST,{ },{ok},3.4
16-Jul-25 11:00:00 PM WEST,{ },{ok},3.4
16-Jul-25 11:15:00 PM WEST,{ },{ok},0.5
16-Jul-25 11:30:01 PM WEST,{ },{ok},3.4
16-Jul-25 11:45:00 PM WEST,{ },{ok},3.4
17-Jul-25 12:00:00 AM WEST,{ },{ok},0.5
17-Jul-25 12:15:00 AM WEST,{ },{ok},0.5
17-Jul-25 12:30:01 AM WEST,{ },{ok},3.3
17-Jul-25 12:45:00 AM WEST,{ },{ok},0.4
17-Jul-25 1:00:00 AM WEST,{ },{ok},0.4
17-Jul-25 1:15:00 AM WEST,{ },{ok},3.3
17-Jul-25 1:30:01 AM WEST,{ },{ok},0.4
17-Jul-25 1:45:00 AM WEST,{ },{ok},0.5
17-Jul-25 2:00:00 AM WEST,{ },{ok},3.3
17-Jul-25 2:15:00 AM WEST,{ },{ok},3.3
17-Jul-25 2:30:00 AM WEST,{ },{ok},0.5
17-Jul-25 2:45:00 AM WEST,{ },{ok},3.3
17-Jul-25 3:00:00 AM WEST,{ },{ok},3.3
17-Jul-25 3:15:01 AM WEST,{ },{ok},0.5
17-Jul-25 3:30:00 AM WEST,{ },{ok},0.5
17-Jul-25 3:45:01 AM WEST,{ },{ok},3.3
17-Jul-25 4:00:00 AM WEST,{ },{ok},3.3
17-Jul-25 4:15:01 AM WEST,{ },{ok},0.5
17-Jul-25 4:30:00 AM WEST,{ },{ok},3.3
17-Jul-25 4:45:00 AM WEST,{ },{ok},3.6
17-Jul-25 5:00:00 AM WEST,{ },{ok},0.5
17-Jul-25 5:15:00 AM WEST,{ },{ok},3.3
17-Jul-25 5:30:00 AM WEST,{ },{ok},0.5
17-Jul-25 5:45:00 AM WEST,{ },{ok},0.5
17-Jul-25 6:00:01 AM WEST,{ },{ok},3.4
17-Jul-25 6:15:00 AM WEST,{ },{ok},3.3
17-Jul-25 6:30:01 AM WEST,{ },{ok},0.5
17-Jul-25 6:45:00 AM WEST,{ },{ok},3.3
17-Jul-25 7:00:00 AM WEST,{ },{ok},3.4
17-Jul-25 7:15:00 AM WEST,{ },{ok},0.4
17-Jul-25 7:30:00 AM WEST,{ },{ok},3.3
17-Jul-25 7:45:00 AM WEST,{ },{ok},3.5
17-Jul-25 8:00:00 AM WEST,{ },{ok},0.4
17-Jul-25 8:15:00 AM WEST,{ },{ok},3.3
17-Jul-25 8:30:00 AM WEST,{ },{ok},3.3
17-Jul-25 8:45:00 AM WEST,{ },{ok},0.4
17-Jul-25 9:00:00 AM WEST,{ },{ok},3.3
17-Jul-25 9:15:00 AM WEST,{ },{ok},0.4
17-Jul-25 9:30:01 AM WEST,{ },{ok},3.3
17-Jul-25 9:45:00 AM WEST,{ },{ok},3.3
17-Jul-25 10:00:00 AM WEST,{ },{ok},0.5
17-Jul-25 10:15:00 AM WEST,{ },{ok},0.5
17-Jul-25 10:30:00 AM WEST,{ },{ok},3.3
17-Jul-25 10:45:00 AM WEST,{ },{ok},3.3
17-Jul-25 11:00:00 AM WEST,{ },{ok},0.4
17-Jul-25 11:15:01 AM WEST,{ },{ok},0.4
17-Jul-25 11:30:01 AM WEST,{ },{ok},3.3
17-Jul-25 11:45:00 AM WEST,{ },{ok},0.4
17-Jul-25 12:00:01 PM WEST,{ },{ok},3.3
17-Jul-25 12:15:00 PM WEST,{ },{ok},6.1
17-Jul-25 12:30:01 PM WEST,{ },{ok},0.4
17-Jul-25 12:45:00 PM WEST,{ },{ok},3.3
17-Jul-25 1:00:01 PM WEST,{ },{ok},3.5
17-Jul-25 1:15:00 PM WEST,{ },{ok},0.4
17-Jul-25 1:30:00 PM WEST,{ },{ok},3.3
17-Jul-25 1:45:00 PM WEST,{ },{ok},0.4
17-Jul-25 2:00:00 PM WEST,{ },{ok},0.4
17-Jul-25 2:15:00 PM WEST,{ },{ok},3.4
17-Jul-25 2:30:00 PM WEST,{ },{ok},3.3
17-Jul-25 2:45:01 PM WEST,{ },{ok},3.5
17-Jul-25 3:00:00 PM WEST,{ },{ok},0.4
17-Jul-25 3:15:01 PM WEST,{ },{ok},3.4
17-Jul-25 3:30:00 PM WEST,{ },{ok},3.3
17-Jul-25 3:45:00 PM WEST,{ },{ok},3.3
17-Jul-25 4:00:00 PM WEST,{ },{ok},0.4
17-Jul-25 4:15:00 PM WEST,{ },{ok},0.4
17-Jul-25 4:30:00 PM WEST,{ },{ok},3.4
17-Jul-25 4:45:00 PM WEST,{ },{ok},3.3
17-Jul-25 5:00:00 PM WEST,{ },{ok},3.6
17-Jul-25 5:15:01 PM WEST,{ },{ok},0.5
17-Jul-25 5:30:00 PM WEST,{ },{ok},3.4
17-Jul-25 5:45:01 PM WEST,{ },{ok},3.4
17-Jul-25 6:00:00 PM WEST,{ },{ok},3.3
17-Jul-25 6:15:00 PM WEST,{ },{ok},0.5
17-Jul-25 6:30:00 PM WEST,{ },{ok},0.5
17-Jul-25 6:45:00 PM WEST,{ },{ok},3.4
17-Jul-25 7:00:01 PM WEST,{ },{ok},3.4
17-Jul-25 7:15:00 PM WEST,{ },{ok},0.5
17-Jul-25 7:30:00 PM WEST,{ },{ok},3.4
17-Jul-25 7:45:00 PM WEST,{ },{ok},3.4
17-Jul-25 8:00:00 PM WEST,{ },{ok},4.2
17-Jul-25 8:15:00 PM WEST,{ },{ok},0.5
17-Jul-25 8:30:00 PM WEST,{ },{ok},3.4
17-Jul-25 8:45:00 PM WEST,{ },{ok},3.3
17-Jul-25 9:00:00 PM WEST,{ },{ok},0.4
17-Jul-25 9:15:01 PM WEST,{ },{ok},0.4
17-Jul-25 9:30:00 PM WEST,{ },{ok},3.4
17-Jul-25 9:45:00 PM WEST,{ },{ok},3.4
17-Jul-25 10:00:00 PM WEST,{ },{ok},6.5
17-Jul-25 10:15:00 PM WEST,{ },{ok},0.4
17-Jul-25 10:30:00 PM WEST,{ },{ok},3.4
17-Jul-25 10:45:00 PM WEST,{ },{ok},3.4
17-Jul-25 11:00:01 PM WEST,{ },{ok},3.4
17-Jul-25 11:15:01 PM WEST,{ },{ok},0.4
17-Jul-25 11:30:00 PM WEST,{ },{ok},0.4
17-Jul-25 11:45:01 PM WEST,{ },{ok},3.4
18-Jul-25 12:00:01 AM WEST,{ },{ok},3.4
18-Jul-25 12:15:01 AM WEST,{ },{ok},3.9
18-Jul-25 12:30:00 AM WEST,{ },{ok},0.5
18-Jul-25 12:45:01 AM WEST,{ },{ok},3.4
18-Jul-25 1:00:00 AM WEST,{ },{ok},3.4
18-Jul-25 1:15:00 AM WEST,{ },{ok},3.3
18-Jul-25 1:30:01 AM WEST,{ },{ok},0.4
18-Jul-25 1:45:01 AM WEST,{ },{ok},0.4
18-Jul-25 2:00:01 AM WEST,{ },{ok},3.4
18-Jul-25 2:15:00 AM WEST,{ },{ok},3.3
18-Jul-25 2:30:00 AM WEST,{ },{ok},0.4
18-Jul-25 2:45:00 AM WEST,{ },{ok},0.4
18-Jul-25 3:00:00 AM WEST,{ },{ok},3.4
18-Jul-25 3:15:00 AM WEST,{ },{ok},3.3
18-Jul-25 3:30:00 AM WEST,{ },{ok},6.0
18-Jul-25 3:45:00 AM WEST,{ },{ok},0.4
18-Jul-25 4:00:00 AM WEST,{ },{ok},3.4
18-Jul-25 4:15:00 AM WEST,{ },{ok},3.4
18-Jul-25 4:30:00 AM WEST,{ },{ok},3.3
18-Jul-25 4:45:00 AM WEST,{ },{ok},0.4
18-Jul-25 5:00:00 AM WEST,{ },{ok},0.5
18-Jul-25 5:15:00 AM WEST,{ },{ok},3.4
18-Jul-25 5:30:00 AM WEST,{ },{ok},3.3
18-Jul-25 5:45:00 AM WEST,{ },{ok},3.7
18-Jul-25 6:00:00 AM WEST,{ },{ok},0.5
18-Jul-25 6:15:00 AM WEST,{ },{ok},3.4
18-Jul-25 6:30:00 AM WEST,{ },{ok},3.3
18-Jul-25 6:45:00 AM WEST,{ },{ok},0.4
18-Jul-25 7:00:01 AM WEST,{ },{ok},0.4
18-Jul-25 7:15:00 AM WEST,{ },{ok},3.4
18-Jul-25 7:30:01 AM WEST,{ },{ok},3.3
18-Jul-25 7:45:01 AM WEST,{ },{ok},0.4
18-Jul-25 8:00:00 AM WEST,{ },{ok},0.4
18-Jul-25 8:15:00 AM WEST,{ },{ok},3.3
18-Jul-25 8:30:00 AM WEST,{ },{ok},3.3
18-Jul-25 8:45:00 AM WEST,{ },{ok},0.4
18-Jul-25 9:00:00 AM WEST,{ },{ok},0.4
18-Jul-25 9:15:00 AM WEST,{ },{ok},3.3
18-Jul-25 9:30:01 AM WEST,{ },{ok},3.3
18-Jul-25 9:45:01 AM WEST,{ },{ok},3.4
18-Jul-25 10:00:00 AM WEST,{ },{ok},0.4
18-Jul-25 10:15:00 AM WEST,{ },{ok},3.3
18-Jul-25 10:30:00 AM WEST,{ },{ok},3.3
18-Jul-25 10:45:01 AM WEST,{ },{ok},6.0
18-Jul-25 11:00:01 AM WEST,{ },{ok},0.4
18-Jul-25 11:15:01 AM WEST,{ },{ok},0.4
18-Jul-25 11:30:01 AM WEST,{ },{ok},3.4
18-Jul-25 11:45:01 AM WEST,{ },{ok},3.3
18-Jul-25 12:00:00 PM WEST,{ },{ok},0.4
18-Jul-25 12:15:00 PM WEST,{ },{ok},0.4
18-Jul-25 12:30:00 PM WEST,{ },{ok},3.3
18-Jul-25 12:45:00 PM WEST,{ },{ok},3.3
18-Jul-25 1:00:00 PM WEST,{ },{ok},6.5
18-Jul-25 1:15:00 PM WEST,{ },{ok},0.4
18-Jul-25 1:30:00 PM WEST,{ },{ok},3.4
18-Jul-25 1:45:00 PM WEST,{ },{ok},3.4
18-Jul-25 2:00:00 PM WEST,{ },{ok},3.3
18-Jul-25 2:15:00 PM WEST,{ },{ok},0.4
18-Jul-25 2:30:00 PM WEST,{ },{ok},3.4
18-Jul-25 2:45:00 PM WEST,{ },{ok},3.3
18-Jul-25 3:00:00 PM WEST,{ },{ok},3.3
18-Jul-25 3:15:00 PM WEST,{ },{ok},0.4
18-Jul-25 3:30:00 PM WEST,{ },{ok},0.4
18-Jul-25 3:45:01 PM WEST,{ },{ok},3.4
18-Jul-25 4:00:01 PM WEST,{ },{ok},3.3
18-Jul-25 4:15:00 PM WEST,{ },{ok},3.1
18-Jul-25 4:30:00 PM WEST,{ },{ok},0.4
18-Jul-25 4:45:00 PM WEST,{ },{ok},3.3
18-Jul-25 5:00:01 PM WEST,{ },{ok},3.3
18-Jul-25 5:15:00 PM WEST,{ },{ok},6.2
18-Jul-25 5:30:01 PM WEST,{ },{ok},0.4
18-Jul-25 5:45:01 PM WEST,{ },{ok},0.4
18-Jul-25 6:00:00 PM WEST,{ },{ok},3.4
18-Jul-25 6:15:01 PM WEST,{ },{ok},3.4
18-Jul-25 6:30:01 PM WEST,{ },{ok},0.4
18-Jul-25 6:45:00 PM WEST,{ },{ok},0.4
18-Jul-25 7:00:01 PM WEST,{ },{ok},3.4
18-Jul-25 7:15:00 PM WEST,{ },{ok},3.4
18-Jul-25 7:30:00 PM WEST,{ },{ok},6.3
18-Jul-25 7:45:00 PM WEST,{ },{ok},0.4
18-Jul-25 8:00:00 PM WEST,{ },{ok},3.4
18-Jul-25 8:15:00 PM WEST,{ },{ok},3.4
18-Jul-25 8:30:00 PM WEST,{ },{ok},3.3
18-Jul-25 8:45:00 PM WEST,{ },{ok},0.4
18-Jul-25 9:00:01 PM WEST,{ },{ok},0.4
18-Jul-25 9:15:01 PM WEST,{ },{ok},3.4
18-Jul-25 9:30:00 PM WEST,{ },{ok},3.3
18-Jul-25 9:45:01 PM WEST,{ },{ok},6.3
18-Jul-25 10:00:00 PM WEST,{ },{ok},0.4
18-Jul-25 10:15:00 PM WEST,{ },{ok},3.4
18-Jul-25 10:30:00 PM WEST,{ },{ok},3.4
18-Jul-25 10:45:01 PM WEST,{ },{ok},3.6
18-Jul-25 11:00:00 PM WEST,{ },{ok},0.4
18-Jul-25 11:15:00 PM WEST,{ },{ok},3.4
18-Jul-25 11:30:00 PM WEST,{ },{ok},3.3
18-Jul-25 11:45:01 PM WEST,{ },{ok},0.4
19-Jul-25 12:00:01 AM WEST,{ },{ok},0.5
19-Jul-25 12:15:01 AM WEST,{ },{ok},3.4
19-Jul-25 12:30:00 AM WEST,{ },{ok},6.2
19-Jul-25 12:45:00 AM WEST,{ },{ok},0.4
19-Jul-25 1:00:00 AM WEST,{ },{ok},3.4
19-Jul-25 1:15:00 AM WEST,{ },{ok},3.3
19-Jul-25 1:30:00 AM WEST,{ },{ok},2.6
19-Jul-25 1:45:01 AM WEST,{ },{ok},0.4
19-Jul-25 2:00:00 AM WEST,{ },{ok},3.4
19-Jul-25 2:15:00 AM WEST,{ },{ok},3.3
19-Jul-25 2:30:02 AM WEST,{ },{ok},0.4
19-Jul-25 2:45:00 AM WEST,{ },{ok},0.4
19-Jul-25 3:00:01 AM WEST,{ },{ok},3.3
19-Jul-25 3:15:00 AM WEST,{ },{ok},3.4
19-Jul-25 3:30:00 AM WEST,{ },{ok},0.4
19-Jul-25 3:45:00 AM WEST,{ },{ok},3.4
19-Jul-25 4:00:00 AM WEST,{ },{ok},3.3
19-Jul-25 4:15:00 AM WEST,{ },{ok},0.4
19-Jul-25 4:30:00 AM WEST,{ },{ok},3.4
19-Jul-25 4:45:00 AM WEST,{ },{ok},3.3
19-Jul-25 5:00:00 AM WEST,{ },{ok},3.5
19-Jul-25 5:15:00 AM WEST,{ },{ok},0.5
19-Jul-25 5:30:01 AM WEST,{ },{ok},3.3
19-Jul-25 5:45:00 AM WEST,{ },{ok},3.3
19-Jul-25 6:00:00 AM WEST,{ },{ok},0.4
19-Jul-25 6:15:00 AM WEST,{ },{ok},3.4
19-Jul-25 6:30:00 AM WEST,{ },{ok},3.3
19-Jul-25 6:45:00 AM WEST,{ },{ok},0.4
19-Jul-25 7:00:00 AM WEST,{ },{ok},0.4
19-Jul-25 7:15:00 AM WEST,{ },{ok},3.3
19-Jul-25 7:30:01 AM WEST,{ },{ok},3.2
19-Jul-25 7:45:00 AM WEST,{ },{ok},0.4
19-Jul-25 8:00:00 AM WEST,{ },{ok},3.3
19-Jul-25 8:15:00 AM WEST,{ },{ok},3.2
19-Jul-25 8:30:01 AM WEST,{ },{ok},0.4
19-Jul-25 8:45:01 AM WEST,{ },{ok},3.3
19-Jul-25 9:00:00 AM WEST,{ },{ok},3.3
19-Jul-25 9:15:00 AM WEST,{ },{ok},0.4
19-Jul-25 9:30:01 AM WEST,{ },{ok},3.3
19-Jul-25 9:45:00 AM WEST,{ },{ok},3.3
19-Jul-25 10:00:01 AM WEST,{ },{ok},3.8
19-Jul-25 10:15:00 AM WEST,{ },{ok},0.4
19-Jul-25 10:30:01 AM WEST,{ },{ok},3.3
19-Jul-25 10:45:01 AM WEST,{ },{ok},3.3
19-Jul-25 11:00:00 AM WEST,{ },{ok},0.4
19-Jul-25 11:15:00 AM WEST,{ },{ok},3.4
19-Jul-25 11:30:00 AM WEST,{ },{ok},3.3
19-Jul-25 11:45:01 AM WEST,{ },{ok},0.4
19-Jul-25 12:00:00 PM WEST,{ },{ok},0.4
19-Jul-25 12:15:00 PM WEST,{ },{ok},3.3
19-Jul-25 12:30:00 PM WEST,{ },{ok},3.3
19-Jul-25 12:45:00 PM WEST,{ },{ok},0.4
19-Jul-25 1:00:00 PM WEST,{ },{ok},3.4
19-Jul-25 1:15:01 PM WEST,{ },{ok},3.3
19-Jul-25 1:30:00 PM WEST,{ },{ok},3.6
19-Jul-25 1:45:01 PM WEST,{ },{ok},0.4
19-Jul-25 2:00:00 PM WEST,{ },{ok},3.4
19-Jul-25 2:15:00 PM WEST,{ },{ok},3.3
19-Jul-25 2:30:00 PM WEST,{ },{ok},0.4
19-Jul-25 2:45:01 PM WEST,{ },{ok},0.4
19-Jul-25 3:00:00 PM WEST,{ },{ok},3.4
19-Jul-25 3:15:00 PM WEST,{ },{ok},3.3
19-Jul-25 3:30:00 PM WEST,{ },{ok},0.4
19-Jul-25 3:45:00 PM WEST,{ },{ok},0.4
19-Jul-25 4:00:01 PM WEST,{ },{ok},3.4
19-Jul-25 4:15:01 PM WEST,{ },{ok},3.4
19-Jul-25 4:30:00 PM WEST,{ },{ok},0.4
19-Jul-25 4:45:00 PM WEST,{ },{ok},0.4
19-Jul-25 5:00:00 PM WEST,{ },{ok},3.4
19-Jul-25 5:15:00 PM WEST,{ },{ok},3.3
19-Jul-25 5:30:00 PM WEST,{ },{ok},0.4
19-Jul-25 5:45:00 PM WEST,{ },{ok},0.5
19-Jul-25 6:00:00 PM WEST,{ },{ok},3.4
19-Jul-25 6:15:01 PM WEST,{ },{ok},3.3
19-Jul-25 6:30:01 PM WEST,{ },{ok},0.4
19-Jul-25 6:45:00 PM WEST,{ },{ok},0.4
19-Jul-25 7:00:01 PM WEST,{ },{ok},3.4
19-Jul-25 7:15:00 PM WEST,{ },{ok},3.3
19-Jul-25 7:30:00 PM WEST,{ },{ok},0.4
19-Jul-25 7:45:00 PM WEST,{ },{ok},0.4
19-Jul-25 8:00:00 PM WEST,{ },{ok},3.4
19-Jul-25 8:15:01 PM WEST,{ },{ok},3.3
19-Jul-25 8:30:00 PM WEST,{ },{ok},3.4
19-Jul-25 8:45:00 PM WEST,{ },{ok},0.4
19-Jul-25 9:00:01 PM WEST,{ },{ok},3.4
19-Jul-25 9:15:01 PM WEST,{ },{ok},3.4
19-Jul-25 9:30:00 PM WEST,{ },{ok},3.3
19-Jul-25 9:45:01 PM WEST,{ },{ok},0.4
19-Jul-25 10:00:00 PM WEST,{ },{ok},3.4
19-Jul-25 10:15:01 PM WEST,{ },{ok},3.3
19-Jul-25 10:30:00 PM WEST,{ },{ok},3.3
19-Jul-25 10:45:00 PM WEST,{ },{ok},0.4
19-Jul-25 11:00:01 PM WEST,{ },{ok},0.4
19-Jul-25 11:15:01 PM WEST,{ },{ok},3.4
19-Jul-25 11:30:01 PM WEST,{ },{ok},3.3
19-Jul-25 11:45:01 PM WEST,{ },{ok},0.4
20-Jul-25 12:00:00 AM WEST,{ },{ok},3.4
20-Jul-25 12:15:00 AM WEST,{ },{ok},3.3
20-Jul-25 12:30:00 AM WEST,{ },{ok},3.3
20-Jul-25 12:45:01 AM WEST,{ },{ok},0.4
20-Jul-25 1:00:00 AM WEST,{ },{ok},3.4
20-Jul-25 1:15:01 AM WEST,{ },{ok},3.4
20-Jul-25 1:30:01 AM WEST,{ },{ok},6.3
20-Jul-25 1:45:01 AM WEST,{ },{ok},0.5
20-Jul-25 2:00:00 AM WEST,{ },{ok},3.4
20-Jul-25 2:15:00 AM WEST,{ },{ok},3.3
20-Jul-25 2:30:02 AM WEST,{ },{ok},0.4
20-Jul-25 2:45:01 AM WEST,{ },{ok},3.4
20-Jul-25 3:00:01 AM WEST,{ },{ok},3.3
20-Jul-25 3:15:01 AM WEST,{ },{ok},0.4
20-Jul-25 3:30:00 AM WEST,{ },{ok},0.4
20-Jul-25 3:45:01 AM WEST,{ },{ok},3.4
20-Jul-25 4:00:00 AM WEST,{ },{ok},5.8
20-Jul-25 4:15:00 AM WEST,{ },{ok},0.5
20-Jul-25 4:30:01 AM WEST,{ },{ok},3.4
20-Jul-25 4:45:01 AM WEST,{ },{ok},3.3
20-Jul-25 5:00:00 AM WEST,{ },{ok},0.4
20-Jul-25 5:15:00 AM WEST,{ },{ok},0.4
20-Jul-25 5:30:00 AM WEST,{ },{ok},3.3
20-Jul-25 5:45:01 AM WEST,{ },{ok},3.3
20-Jul-25 6:00:00 AM WEST,{ },{ok},0.4
20-Jul-25 6:15:00 AM WEST,{ },{ok},3.3
20-Jul-25 6:30:01 AM WEST,{ },{ok},3.3
20-Jul-25 6:45:00 AM WEST,{ },{ok},0.4
20-Jul-25 7:00:00 AM WEST,{ },{ok},0.4
20-Jul-25 7:15:00 AM WEST,{ },{ok},3.3
20-Jul-25 7:30:00 AM WEST,{ },{ok},3.3
20-Jul-25 7:45:00 AM WEST,{ },{ok},0.4
20-Jul-25 8:00:00 AM WEST,{ },{ok},3.4
20-Jul-25 8:15:00 AM WEST,{ },{ok},3.3
20-Jul-25 8:30:01 AM WEST,{ },{ok},0.4
20-Jul-25 8:45:00 AM WEST,{ },{ok},0.9
20-Jul-25 9:00:00 AM WEST,{ },{ok},3.3
20-Jul-25 9:15:00 AM WEST,{ },{ok},3.3
20-Jul-25 9:30:00 AM WEST,{ },{ok},0.4
20-Jul-25 9:45:00 AM WEST,{ },{ok},3.3
20-Jul-25 10:00:00 AM WEST,{ },{ok},3.3
20-Jul-25 10:15:00 AM WEST,{ },{ok},0.4
20-Jul-25 10:30:00 AM WEST,{ },{ok},0.4
20-Jul-25 10:45:00 AM WEST,{ },{ok},3.3
20-Jul-25 11:00:00 AM WEST,{ },{ok},3.6
20-Jul-25 11:15:00 AM WEST,{ },{ok},0.4
20-Jul-25 11:30:00 AM WEST,{ },{ok},3.3
20-Jul-25 11:45:01 AM WEST,{ },{ok},3.3
20-Jul-25 12:00:00 PM WEST,{ },{ok},0.4
20-Jul-25 12:15:00 PM WEST,{ },{ok},3.3
20-Jul-25 12:30:00 PM WEST,{ },{ok},3.3
20-Jul-25 12:45:01 PM WEST,{ },{ok},6.1
20-Jul-25 1:00:01 PM WEST,{ },{ok},0.4
20-Jul-25 1:15:00 PM WEST,{ },{ok},3.3
20-Jul-25 1:30:01 PM WEST,{ },{ok},3.3
20-Jul-25 1:45:00 PM WEST,{ },{ok},0.4
20-Jul-25 2:00:01 PM WEST,{ },{ok},3.3
20-Jul-25 2:15:00 PM WEST,{ },{ok},3.3
20-Jul-25 2:30:00 PM WEST,{ },{ok},3.7
20-Jul-25 2:45:01 PM WEST,{ },{ok},0.4
20-Jul-25 3:00:00 PM WEST,{ },{ok},3.4
20-Jul-25 3:15:00 PM WEST,{ },{ok},3.3
20-Jul-25 3:30:00 PM WEST,{ },{ok},3.3
20-Jul-25 3:45:00 PM WEST,{ },{ok},0.4
20-Jul-25 4:00:00 PM WEST,{ },{ok},3.3
20-Jul-25 4:15:00 PM WEST,{ },{ok},3.3
20-Jul-25 4:30:00 PM WEST,{ },{ok},3.5
20-Jul-25 4:45:00 PM WEST,{ },{ok},0.4
20-Jul-25 5:00:00 PM WEST,{ },{ok},3.4
20-Jul-25 5:15:00 PM WEST,{ },{ok},3.3
20-Jul-25 5:30:00 PM WEST,{ },{ok},6.3
20-Jul-25 5:45:00 PM WEST,{ },{ok},0.4
20-Jul-25 6:00:00 PM WEST,{ },{ok},3.3
20-Jul-25 6:15:00 PM WEST,{ },{ok},3.3
20-Jul-25 6:30:00 PM WEST,{ },{ok},0.4
20-Jul-25 6:45:00 PM WEST,{ },{ok},0.4
20-Jul-25 7:00:01 PM WEST,{ },{ok},3.4
20-Jul-25 7:15:00 PM WEST,{ },{ok},3.3
