history:GTC_Multisite_Inwi/KEN-MCO Etat Marche Split 4

Timestamp,Trend Flags,Status,Value
04-Feb-25 9:09:44 PM WEST,{ },{ok},OFF
05-Feb-25 12:24:32 AM WEST,{ },{ok},ON
05-Feb-25 3:24:49 AM WEST,{ },{ok},OFF
05-Feb-25 6:09:54 AM WEST,{ },{ok},ON
05-Feb-25 8:55:56 AM WEST,{ },{ok},OFF
05-Feb-25 11:56:02 AM WEST,{ },{ok},ON
05-Feb-25 2:55:40 PM WEST,{ },{ok},OFF
05-Feb-25 5:55:14 PM WEST,{ },{ok},ON
05-Feb-25 7:49:05 PM WEST,{ },{ok},OFF
05-Feb-25 7:49:56 PM WEST,{ },{down},OFF
05-Feb-25 7:55:01 PM WEST,{ },{ok},OFF
05-Feb-25 7:55:03 PM WEST,{ },{ok},ON
05-Feb-25 9:10:22 PM WEST,{ },{ok},OFF
06-Feb-25 12:24:27 AM WEST,{ },{ok},ON
06-Feb-25 3:24:38 AM WEST,{ },{ok},OFF
06-Feb-25 6:08:26 AM WEST,{ },{ok},ON
06-Feb-25 8:55:10 AM WEST,{ },{ok},OFF
06-Feb-25 11:54:46 AM WEST,{ },{ok},ON
06-Feb-25 2:55:26 PM WEST,{ },{ok},OFF
06-Feb-25 5:55:39 PM WEST,{ },{ok},ON
06-Feb-25 9:10:33 PM WEST,{ },{ok},OFF
07-Feb-25 12:25:35 AM WEST,{ },{ok},ON
07-Feb-25 3:24:59 AM WEST,{ },{ok},OFF
07-Feb-25 6:09:27 AM WEST,{ },{ok},ON
07-Feb-25 8:55:45 AM WEST,{ },{ok},OFF
07-Feb-25 11:54:52 AM WEST,{ },{ok},ON
07-Feb-25 2:55:17 PM WEST,{ },{ok},OFF
07-Feb-25 5:54:05 PM WEST,{ },{ok},ON
07-Feb-25 9:09:45 PM WEST,{ },{ok},OFF
08-Feb-25 12:24:33 AM WEST,{ },{ok},ON
08-Feb-25 3:24:52 AM WEST,{ },{ok},OFF
08-Feb-25 6:09:56 AM WEST,{ },{ok},ON
08-Feb-25 8:56:00 AM WEST,{ },{ok},OFF
08-Feb-25 11:56:04 AM WEST,{ },{ok},ON
08-Feb-25 2:55:43 PM WEST,{ },{ok},OFF
08-Feb-25 5:55:15 PM WEST,{ },{ok},ON
08-Feb-25 9:10:22 PM WEST,{ },{ok},OFF
09-Feb-25 12:24:27 AM WEST,{ },{ok},ON
09-Feb-25 3:24:38 AM WEST,{ },{ok},OFF
09-Feb-25 6:08:33 AM WEST,{ },{ok},ON
09-Feb-25 8:55:16 AM WEST,{ },{ok},OFF
09-Feb-25 11:54:52 AM WEST,{ },{ok},ON
09-Feb-25 2:55:30 PM WEST,{ },{ok},OFF
09-Feb-25 5:55:43 PM WEST,{ },{ok},ON
09-Feb-25 9:10:37 PM WEST,{ },{ok},OFF
10-Feb-25 12:25:40 AM WEST,{ },{ok},ON
10-Feb-25 3:25:00 AM WEST,{ },{ok},OFF
10-Feb-25 6:09:36 AM WEST,{ },{ok},ON
10-Feb-25 8:55:47 AM WEST,{ },{ok},OFF
10-Feb-25 11:54:55 AM WEST,{ },{ok},ON
10-Feb-25 2:55:19 PM WEST,{ },{ok},OFF
10-Feb-25 5:54:10 PM WEST,{ },{ok},ON
10-Feb-25 9:09:48 PM WEST,{ },{ok},OFF
11-Feb-25 12:24:35 AM WEST,{ },{ok},ON
11-Feb-25 3:24:54 AM WEST,{ },{ok},OFF
11-Feb-25 6:10:00 AM WEST,{ },{ok},ON
11-Feb-25 8:56:02 AM WEST,{ },{ok},OFF
11-Feb-25 11:37:28 AM WEST,{start},{ok},OFF
11-Feb-25 11:56:05 AM WEST,{ },{ok},ON
11-Feb-25 2:55:46 PM WEST,{ },{ok},OFF
11-Feb-25 5:55:18 PM WEST,{ },{ok},ON
11-Feb-25 9:10:25 PM WEST,{ },{ok},OFF
12-Feb-25 12:24:30 AM WEST,{ },{ok},ON
12-Feb-25 2:26:00 AM WEST,{ },{down},ON
12-Feb-25 2:53:47 AM WEST,{ },{ok},ON
12-Feb-25 3:24:43 AM WEST,{ },{ok},OFF
12-Feb-25 6:08:36 AM WEST,{ },{ok},ON
12-Feb-25 8:55:16 AM WEST,{ },{ok},OFF
12-Feb-25 11:54:50 AM WEST,{ },{ok},ON
12-Feb-25 2:55:31 PM WEST,{ },{ok},OFF
12-Feb-25 5:55:43 PM WEST,{ },{ok},ON
12-Feb-25 9:10:34 PM WEST,{ },{ok},OFF
13-Feb-25 12:25:36 AM WEST,{ },{ok},ON
13-Feb-25 3:25:02 AM WEST,{ },{ok},OFF
13-Feb-25 6:09:35 AM WEST,{ },{ok},ON
13-Feb-25 8:55:48 AM WEST,{ },{ok},OFF
13-Feb-25 11:54:58 AM WEST,{ },{ok},ON
13-Feb-25 2:55:24 PM WEST,{ },{ok},OFF
13-Feb-25 3:38:42 PM WEST,{start},{ok},OFF
13-Feb-25 4:42:35 PM WEST,{start},{ok},OFF
13-Feb-25 5:54:13 PM WEST,{ },{ok},ON
13-Feb-25 9:09:51 PM WEST,{ },{ok},OFF
14-Feb-25 12:24:41 AM WEST,{ },{ok},ON
14-Feb-25 3:24:56 AM WEST,{ },{ok},OFF
14-Feb-25 6:09:57 AM WEST,{ },{ok},ON
14-Feb-25 8:56:02 AM WEST,{ },{ok},OFF
14-Feb-25 9:28:33 AM WEST,{start},{ok},OFF
20-Feb-25 8:58:50 AM WEST,{start},{ok},OFF
20-Feb-25 9:00:32 AM WEST,{start},{ok},OFF
20-Feb-25 11:56:10 AM WEST,{ },{ok},ON
20-Feb-25 2:55:50 PM WEST,{ },{ok},OFF
20-Feb-25 5:55:24 PM WEST,{ },{ok},ON
20-Feb-25 9:10:32 PM WEST,{ },{ok},OFF
21-Feb-25 12:24:37 AM WEST,{ },{ok},ON
21-Feb-25 3:24:48 AM WEST,{ },{ok},OFF
21-Feb-25 6:08:40 AM WEST,{ },{ok},ON
21-Feb-25 8:55:23 AM WEST,{ },{ok},OFF
21-Feb-25 11:54:57 AM WEST,{ },{ok},ON
21-Feb-25 2:55:37 PM WEST,{ },{ok},OFF
21-Feb-25 5:55:55 PM WEST,{ },{ok},ON
21-Feb-25 9:10:45 PM WEST,{ },{ok},OFF
22-Feb-25 12:25:45 AM WEST,{ },{ok},ON
22-Feb-25 3:25:11 AM WEST,{ },{ok},OFF
22-Feb-25 6:09:47 AM WEST,{ },{ok},ON
22-Feb-25 8:55:57 AM WEST,{ },{ok},OFF
22-Feb-25 11:55:03 AM WEST,{ },{ok},ON
22-Feb-25 2:55:28 PM WEST,{ },{ok},OFF
22-Feb-25 5:54:22 PM WEST,{ },{ok},ON
22-Feb-25 9:09:57 PM WEST,{ },{ok},OFF
23-Feb-25 12:24:47 AM WEST,{ },{ok},ON
23-Feb-25 2:25:02 AM WET,{ },{ok},OFF
23-Feb-25 5:10:12 AM WET,{ },{ok},ON
23-Feb-25 7:56:09 AM WET,{ },{ok},OFF
23-Feb-25 10:56:12 AM WET,{ },{ok},ON
23-Feb-25 1:55:51 PM WET,{ },{ok},OFF
23-Feb-25 4:55:29 PM WET,{ },{ok},ON
23-Feb-25 8:10:37 PM WET,{ },{ok},OFF
23-Feb-25 11:24:41 PM WET,{ },{ok},ON
24-Feb-25 2:24:50 AM WET,{ },{ok},OFF
24-Feb-25 5:08:42 AM WET,{ },{ok},ON
24-Feb-25 7:55:27 AM WET,{ },{ok},OFF
24-Feb-25 10:54:57 AM WET,{ },{ok},ON
24-Feb-25 1:55:37 PM WET,{ },{ok},OFF
24-Feb-25 4:55:52 PM WET,{ },{ok},ON
24-Feb-25 8:10:45 PM WET,{ },{ok},OFF
24-Feb-25 11:25:48 PM WET,{ },{ok},ON
25-Feb-25 2:25:09 AM WET,{ },{ok},OFF
25-Feb-25 5:09:46 AM WET,{ },{ok},ON
25-Feb-25 7:56:00 AM WET,{ },{ok},OFF
25-Feb-25 10:55:05 AM WET,{ },{ok},ON
25-Feb-25 1:55:32 PM WET,{ },{ok},OFF
25-Feb-25 4:54:22 PM WET,{ },{ok},ON
25-Feb-25 8:10:01 PM WET,{ },{ok},OFF
25-Feb-25 11:24:46 PM WET,{ },{ok},ON
26-Feb-25 2:16:38 AM WET,{ },{down},ON
26-Feb-25 2:21:42 AM WET,{ },{ok},ON
26-Feb-25 2:25:05 AM WET,{ },{ok},OFF
26-Feb-25 5:10:13 AM WET,{ },{ok},ON
26-Feb-25 7:56:10 AM WET,{ },{ok},OFF
26-Feb-25 10:56:14 AM WET,{ },{ok},ON
26-Feb-25 1:55:57 PM WET,{ },{ok},OFF
26-Feb-25 4:55:30 PM WET,{ },{ok},ON
26-Feb-25 8:10:37 PM WET,{ },{ok},OFF
26-Feb-25 11:24:40 PM WET,{ },{ok},ON
27-Feb-25 2:24:51 AM WET,{ },{ok},OFF
27-Feb-25 5:08:44 AM WET,{ },{ok},ON
27-Feb-25 7:55:28 AM WET,{ },{ok},OFF
27-Feb-25 10:55:02 AM WET,{ },{ok},ON
27-Feb-25 1:55:39 PM WET,{ },{ok},OFF
27-Feb-25 4:55:56 PM WET,{ },{ok},ON
27-Feb-25 8:10:47 PM WET,{ },{ok},OFF
27-Feb-25 11:25:48 PM WET,{ },{ok},ON
28-Feb-25 1:52:57 AM WET,{ },{down},ON
28-Feb-25 1:58:06 AM WET,{ },{ok},ON
28-Feb-25 2:25:12 AM WET,{ },{ok},OFF
28-Feb-25 5:09:49 AM WET,{ },{ok},ON
28-Feb-25 7:56:01 AM WET,{ },{ok},OFF
28-Feb-25 10:55:08 AM WET,{ },{ok},ON
28-Feb-25 1:55:34 PM WET,{ },{ok},OFF
28-Feb-25 4:54:26 PM WET,{ },{ok},ON
28-Feb-25 8:10:02 PM WET,{ },{ok},OFF
28-Feb-25 11:24:50 PM WET,{ },{ok},ON
01-Mar-25 2:25:07 AM WET,{ },{ok},OFF
01-Mar-25 5:10:13 AM WET,{ },{ok},ON
01-Mar-25 7:56:15 AM WET,{ },{ok},OFF
01-Mar-25 10:56:17 AM WET,{ },{ok},ON
01-Mar-25 1:55:59 PM WET,{ },{ok},OFF
01-Mar-25 4:55:35 PM WET,{ },{ok},ON
01-Mar-25 8:10:38 PM WET,{ },{ok},OFF
01-Mar-25 11:24:42 PM WET,{ },{ok},ON
02-Mar-25 2:24:56 AM WET,{ },{ok},OFF
02-Mar-25 5:08:47 AM WET,{ },{ok},ON
02-Mar-25 7:55:30 AM WET,{ },{ok},OFF
02-Mar-25 10:55:06 AM WET,{ },{ok},ON
02-Mar-25 1:55:44 PM WET,{ },{ok},OFF
02-Mar-25 4:56:02 PM WET,{ },{ok},ON
02-Mar-25 8:10:49 PM WET,{ },{ok},OFF
02-Mar-25 11:25:53 PM WET,{ },{ok},ON
03-Mar-25 2:25:13 AM WET,{ },{ok},OFF
03-Mar-25 5:09:53 AM WET,{ },{ok},ON
03-Mar-25 7:56:05 AM WET,{ },{ok},OFF
03-Mar-25 10:55:12 AM WET,{ },{ok},ON
03-Mar-25 1:55:35 PM WET,{ },{ok},OFF
03-Mar-25 4:54:28 PM WET,{ },{ok},ON
03-Mar-25 8:10:04 PM WET,{ },{ok},OFF
03-Mar-25 11:24:53 PM WET,{ },{ok},ON
04-Mar-25 2:25:08 AM WET,{ },{ok},OFF
04-Mar-25 5:10:21 AM WET,{ },{ok},ON
04-Mar-25 7:56:15 AM WET,{ },{ok},OFF
04-Mar-25 10:56:20 AM WET,{ },{ok},ON
04-Mar-25 1:56:02 PM WET,{ },{ok},OFF
04-Mar-25 4:55:39 PM WET,{ },{ok},ON
04-Mar-25 8:10:45 PM WET,{ },{ok},OFF
04-Mar-25 11:24:48 PM WET,{ },{ok},ON
05-Mar-25 2:24:57 AM WET,{ },{ok},OFF
05-Mar-25 5:08:47 AM WET,{ },{ok},ON
05-Mar-25 7:55:32 AM WET,{ },{ok},OFF
05-Mar-25 10:55:08 AM WET,{ },{ok},ON
05-Mar-25 1:55:46 PM WET,{ },{ok},OFF
05-Mar-25 4:56:07 PM WET,{ },{ok},ON
05-Mar-25 8:10:52 PM WET,{ },{ok},OFF
05-Mar-25 11:25:56 PM WET,{ },{ok},ON
06-Mar-25 2:25:17 AM WET,{ },{ok},OFF
06-Mar-25 5:10:00 AM WET,{ },{ok},ON
06-Mar-25 7:56:02 AM WET,{ },{ok},OFF
06-Mar-25 10:55:11 AM WET,{ },{ok},ON
06-Mar-25 1:55:36 PM WET,{ },{ok},OFF
06-Mar-25 4:54:28 PM WET,{ },{ok},ON
06-Mar-25 8:10:08 PM WET,{ },{ok},OFF
06-Mar-25 11:24:52 PM WET,{ },{ok},ON
07-Mar-25 2:25:10 AM WET,{ },{ok},OFF
07-Mar-25 5:10:23 AM WET,{ },{ok},ON
07-Mar-25 7:56:18 AM WET,{ },{ok},OFF
07-Mar-25 10:56:18 AM WET,{ },{ok},ON
07-Mar-25 1:56:02 PM WET,{ },{ok},OFF
07-Mar-25 4:55:39 PM WET,{ },{ok},ON
07-Mar-25 8:10:44 PM WET,{ },{ok},OFF
07-Mar-25 11:24:48 PM WET,{ },{ok},ON
08-Mar-25 2:24:58 AM WET,{ },{ok},OFF
08-Mar-25 5:08:51 AM WET,{ },{ok},ON
08-Mar-25 7:55:34 AM WET,{ },{ok},OFF
08-Mar-25 10:55:13 AM WET,{ },{ok},ON
08-Mar-25 1:55:46 PM WET,{ },{ok},OFF
08-Mar-25 4:56:12 PM WET,{ },{ok},ON
08-Mar-25 8:10:51 PM WET,{ },{ok},OFF
08-Mar-25 11:25:56 PM WET,{ },{ok},ON
09-Mar-25 2:25:22 AM WET,{ },{ok},OFF
09-Mar-25 5:10:03 AM WET,{ },{ok},ON
09-Mar-25 7:56:05 AM WET,{ },{ok},OFF
09-Mar-25 10:55:13 AM WET,{ },{ok},ON
09-Mar-25 1:55:38 PM WET,{ },{ok},OFF
09-Mar-25 4:54:36 PM WET,{ },{ok},ON
09-Mar-25 8:10:07 PM WET,{ },{ok},OFF
09-Mar-25 11:24:56 PM WET,{ },{ok},ON
09-Mar-25 11:59:58 PM WET,{ },{ok},OFF
10-Mar-25 12:00:04 AM WET,{ },{ok},ON
10-Mar-25 2:25:14 AM WET,{ },{ok},OFF
10-Mar-25 5:10:29 AM WET,{ },{ok},ON
10-Mar-25 7:56:18 AM WET,{ },{ok},OFF
10-Mar-25 10:56:24 AM WET,{ },{ok},ON
10-Mar-25 12:29:26 PM WET,{ },{ok},OFF
10-Mar-25 12:29:42 PM WET,{ },{ok},ON
10-Mar-25 3:10:49 PM WET,{ },{ok},OFF
10-Mar-25 3:11:55 PM WET,{ },{ok},ON
10-Mar-25 6:13:57 PM WET,{ },{ok},OFF
10-Mar-25 9:28:12 PM WET,{ },{ok},ON
11-Mar-25 12:28:15 AM WET,{ },{ok},OFF
11-Mar-25 3:12:12 AM WET,{ },{ok},ON
11-Mar-25 5:59:00 AM WET,{ },{ok},OFF
11-Mar-25 8:58:26 AM WET,{ },{ok},ON
11-Mar-25 11:59:13 AM WET,{ },{ok},OFF
11-Mar-25 2:59:27 PM WET,{ },{ok},ON
11-Mar-25 6:14:11 PM WET,{ },{ok},OFF
11-Mar-25 9:29:14 PM WET,{ },{ok},ON
12-Mar-25 12:28:38 AM WET,{ },{ok},OFF
12-Mar-25 3:13:20 AM WET,{ },{ok},ON
12-Mar-25 5:59:28 AM WET,{ },{ok},OFF
12-Mar-25 8:58:33 AM WET,{ },{ok},ON
12-Mar-25 11:59:00 AM WET,{ },{ok},OFF
12-Mar-25 2:57:56 PM WET,{ },{ok},ON
12-Mar-25 6:13:31 PM WET,{ },{ok},OFF
12-Mar-25 9:28:13 PM WET,{ },{ok},ON
13-Mar-25 12:28:33 AM WET,{ },{ok},OFF
13-Mar-25 3:13:44 AM WET,{ },{ok},ON
13-Mar-25 5:59:39 AM WET,{ },{ok},OFF
13-Mar-25 8:59:46 AM WET,{ },{ok},ON
13-Mar-25 11:59:26 AM WET,{ },{ok},OFF
13-Mar-25 12:35:35 PM WET,{ },{ok},ON
13-Mar-25 12:39:21 PM WET,{ },{ok},OFF
13-Mar-25 12:39:33 PM WET,{ },{ok},ON
13-Mar-25 12:41:08 PM WET,{ },{ok},OFF
13-Mar-25 2:59:00 PM WET,{ },{ok},ON
13-Mar-25 6:14:08 PM WET,{ },{ok},OFF
13-Mar-25 9:28:14 PM WET,{ },{ok},ON
14-Mar-25 12:28:22 AM WET,{ },{ok},OFF
14-Mar-25 3:12:15 AM WET,{ },{ok},ON
14-Mar-25 5:58:57 AM WET,{ },{ok},OFF
14-Mar-25 8:58:28 AM WET,{ },{ok},ON
14-Mar-25 11:59:10 AM WET,{ },{ok},OFF
14-Mar-25 2:59:31 PM WET,{ },{ok},ON
14-Mar-25 6:14:16 PM WET,{ },{ok},OFF
14-Mar-25 9:29:17 PM WET,{ },{ok},ON
15-Mar-25 12:28:40 AM WET,{ },{ok},OFF
15-Mar-25 3:13:22 AM WET,{ },{ok},ON
15-Mar-25 5:59:29 AM WET,{ },{ok},OFF
15-Mar-25 8:58:37 AM WET,{ },{ok},ON
15-Mar-25 11:59:02 AM WET,{ },{ok},OFF
15-Mar-25 2:58:00 PM WET,{ },{ok},ON
15-Mar-25 6:13:32 PM WET,{ },{ok},OFF
15-Mar-25 9:28:16 PM WET,{ },{ok},ON
16-Mar-25 12:28:39 AM WET,{ },{ok},OFF
16-Mar-25 3:13:44 AM WET,{ },{ok},ON
16-Mar-25 5:59:43 AM WET,{ },{ok},OFF
16-Mar-25 8:59:45 AM WET,{ },{ok},ON
20-Mar-25 2:36:42 PM WET,{ },{down},ON
20-Mar-25 4:07:28 PM WET,{ },{ok},ON
20-Mar-25 6:14:23 PM WET,{ },{ok},OFF
20-Mar-25 9:29:25 PM WET,{ },{ok},ON
21-Mar-25 12:28:47 AM WET,{ },{ok},OFF
21-Mar-25 3:13:27 AM WET,{ },{ok},ON
21-Mar-25 5:59:34 AM WET,{ },{ok},OFF
21-Mar-25 8:58:40 AM WET,{ },{ok},ON
21-Mar-25 11:59:06 AM WET,{ },{ok},OFF
21-Mar-25 2:37:23 PM WET,{ },{down},OFF
21-Mar-25 2:42:28 PM WET,{ },{ok},OFF
21-Mar-25 2:58:05 PM WET,{ },{ok},ON
21-Mar-25 6:13:36 PM WET,{ },{ok},OFF
21-Mar-25 9:28:21 PM WET,{ },{ok},ON
22-Mar-25 12:28:40 AM WET,{ },{ok},OFF
22-Mar-25 3:13:52 AM WET,{ },{ok},ON
22-Mar-25 5:59:47 AM WET,{ },{ok},OFF
22-Mar-25 8:59:48 AM WET,{ },{ok},ON
22-Mar-25 11:59:32 AM WET,{ },{ok},OFF
22-Mar-25 2:59:09 PM WET,{ },{ok},ON
22-Mar-25 6:14:12 PM WET,{ },{ok},OFF
22-Mar-25 9:28:17 PM WET,{ },{ok},ON
23-Mar-25 12:28:30 AM WET,{ },{ok},OFF
23-Mar-25 3:12:26 AM WET,{ },{ok},ON
23-Mar-25 5:59:08 AM WET,{ },{ok},OFF
23-Mar-25 8:58:31 AM WET,{ },{ok},ON
23-Mar-25 11:59:16 AM WET,{ },{ok},OFF
23-Mar-25 2:59:38 PM WET,{ },{ok},ON
23-Mar-25 6:14:28 PM WET,{ },{ok},OFF
23-Mar-25 9:29:29 PM WET,{ },{ok},ON
24-Mar-25 12:28:52 AM WET,{ },{ok},OFF
24-Mar-25 3:13:35 AM WET,{ },{ok},ON
24-Mar-25 5:59:33 AM WET,{ },{ok},OFF
24-Mar-25 8:58:42 AM WET,{ },{ok},ON
24-Mar-25 11:59:07 AM WET,{ },{ok},OFF
24-Mar-25 2:58:12 PM WET,{ },{ok},ON
24-Mar-25 6:13:38 PM WET,{ },{ok},OFF
24-Mar-25 9:28:17 PM WET,{ },{ok},ON
25-Mar-25 12:28:42 AM WET,{ },{ok},OFF
25-Mar-25 3:13:58 AM WET,{ },{ok},ON
25-Mar-25 5:59:48 AM WET,{ },{ok},OFF
25-Mar-25 8:59:50 AM WET,{ },{ok},ON
25-Mar-25 11:59:34 AM WET,{ },{ok},OFF
25-Mar-25 2:59:11 PM WET,{ },{ok},ON
25-Mar-25 6:14:14 PM WET,{ },{ok},OFF
25-Mar-25 9:28:18 PM WET,{ },{ok},ON
26-Mar-25 12:28:33 AM WET,{ },{ok},OFF
26-Mar-25 3:12:27 AM WET,{ },{ok},ON
26-Mar-25 5:59:07 AM WET,{ },{ok},OFF
26-Mar-25 8:58:35 AM WET,{ },{ok},ON
26-Mar-25 11:59:20 AM WET,{ },{ok},OFF
26-Mar-25 2:59:44 PM WET,{ },{ok},ON
26-Mar-25 6:14:27 PM WET,{ },{ok},OFF
26-Mar-25 9:29:30 PM WET,{ },{ok},ON
27-Mar-25 12:28:52 AM WET,{ },{ok},OFF
27-Mar-25 3:13:34 AM WET,{ },{ok},ON
27-Mar-25 5:59:37 AM WET,{ },{ok},OFF
27-Mar-25 8:58:41 AM WET,{ },{ok},ON
27-Mar-25 10:48:04 AM WET,{ },{down},ON
27-Mar-25 11:46:23 AM WET,{ },{ok},ON
27-Mar-25 11:46:23 AM WET,{ },{stale},OFF
27-Mar-25 11:46:25 AM WET,{ },{ok},ON
27-Mar-25 11:59:10 AM WET,{ },{ok},OFF
27-Mar-25 2:58:12 PM WET,{ },{ok},ON
27-Mar-25 6:13:42 PM WET,{ },{ok},OFF
27-Mar-25 9:28:23 PM WET,{ },{ok},ON
28-Mar-25 12:28:45 AM WET,{ },{ok},OFF
28-Mar-25 3:14:00 AM WET,{ },{ok},ON
28-Mar-25 5:59:52 AM WET,{ },{ok},OFF
28-Mar-25 8:59:54 AM WET,{ },{ok},ON
28-Mar-25 11:59:39 AM WET,{ },{ok},OFF
28-Mar-25 2:59:21 PM WET,{ },{ok},ON
28-Mar-25 6:14:20 PM WET,{ },{ok},OFF
28-Mar-25 9:28:19 PM WET,{ },{ok},ON
29-Mar-25 12:28:34 AM WET,{ },{ok},OFF
29-Mar-25 3:12:28 AM WET,{ },{ok},ON
29-Mar-25 5:59:08 AM WET,{ },{ok},OFF
29-Mar-25 8:58:33 AM WET,{ },{ok},ON
29-Mar-25 11:59:22 AM WET,{ },{ok},OFF
29-Mar-25 2:59:45 PM WET,{ },{ok},ON
29-Mar-25 6:14:28 PM WET,{ },{ok},OFF
29-Mar-25 9:29:32 PM WET,{ },{ok},ON
30-Mar-25 12:28:54 AM WET,{ },{ok},OFF
30-Mar-25 3:13:35 AM WET,{ },{ok},ON
30-Mar-25 5:59:44 AM WET,{ },{ok},OFF
30-Mar-25 8:58:47 AM WET,{ },{ok},ON
30-Mar-25 11:59:12 AM WET,{ },{ok},OFF
30-Mar-25 2:58:19 PM WET,{ },{ok},ON
30-Mar-25 6:13:47 PM WET,{ },{ok},OFF
30-Mar-25 9:28:25 PM WET,{ },{ok},ON
31-Mar-25 12:28:49 AM WET,{ },{ok},OFF
31-Mar-25 3:14:03 AM WET,{ },{ok},ON
31-Mar-25 5:59:54 AM WET,{ },{ok},OFF
31-Mar-25 8:59:58 AM WET,{ },{ok},ON
31-Mar-25 11:59:38 AM WET,{ },{ok},OFF
31-Mar-25 2:59:17 PM WET,{ },{ok},ON
31-Mar-25 6:14:21 PM WET,{ },{ok},OFF
31-Mar-25 9:28:17 PM WET,{ },{ok},ON
01-Apr-25 12:28:37 AM WET,{ },{ok},OFF
01-Apr-25 3:12:27 AM WET,{ },{ok},ON
01-Apr-25 5:59:12 AM WET,{ },{ok},OFF
01-Apr-25 8:58:38 AM WET,{ },{ok},ON
01-Apr-25 11:59:23 AM WET,{ },{ok},OFF
01-Apr-25 2:59:48 PM WET,{ },{ok},ON
01-Apr-25 6:14:33 PM WET,{ },{ok},OFF
01-Apr-25 9:29:38 PM WET,{ },{ok},ON
02-Apr-25 12:29:02 AM WET,{ },{ok},OFF
02-Apr-25 3:13:39 AM WET,{ },{ok},ON
02-Apr-25 5:59:43 AM WET,{ },{ok},OFF
02-Apr-25 8:58:47 AM WET,{ },{ok},ON
02-Apr-25 11:59:16 AM WET,{ },{ok},OFF
02-Apr-25 2:58:19 PM WET,{ },{ok},ON
02-Apr-25 6:13:47 PM WET,{ },{ok},OFF
02-Apr-25 9:28:28 PM WET,{ },{ok},ON
03-Apr-25 12:28:52 AM WET,{ },{ok},OFF
03-Apr-25 3:14:07 AM WET,{ },{ok},ON
03-Apr-25 5:59:57 AM WET,{ },{ok},OFF
03-Apr-25 8:59:57 AM WET,{ },{ok},ON
03-Apr-25 11:59:41 AM WET,{ },{ok},OFF
03-Apr-25 12:35:09 PM WET,{ },{ok},ON
