history:GTC_Multisite_Inwi/BOU-ONE Active Power Arrive

Timestamp,Trend Flags,Status,Value (kW)
18-May-25 1:45:01 AM WEST,{ },{ok},7.0
18-May-25 2:00:02 AM WEST,{ },{ok},7.0
18-May-25 2:15:02 AM WEST,{ },{ok},7.0
18-May-25 2:30:02 AM WEST,{ },{ok},10.5
18-May-25 2:45:01 AM WEST,{ },{ok},10.3
18-May-25 3:00:02 AM WEST,{ },{ok},9.9
18-May-25 3:15:02 AM WEST,{ },{ok},12.8
18-May-25 3:30:02 AM WEST,{ },{ok},12.4
18-May-25 3:45:01 AM WEST,{ },{ok},9.2
18-May-25 4:00:02 AM WEST,{ },{ok},14.0
18-May-25 4:15:02 AM WEST,{ },{ok},10.6
18-May-25 4:30:02 AM WEST,{ },{ok},10.2
18-May-25 4:45:02 AM WEST,{ },{ok},10.3
18-May-25 5:00:03 AM WEST,{ },{ok},9.8
18-May-25 5:15:02 AM WEST,{ },{ok},10.1
18-May-25 5:30:02 AM WEST,{ },{ok},6.8
18-May-25 5:45:02 AM WEST,{ },{ok},6.7
18-May-25 6:00:02 AM WEST,{ },{ok},6.8
18-May-25 6:15:02 AM WEST,{ },{ok},6.8
18-May-25 6:30:02 AM WEST,{ },{ok},10.3
18-May-25 6:45:03 AM WEST,{ },{ok},10.2
18-May-25 7:00:02 AM WEST,{ },{ok},6.8
18-May-25 7:15:03 AM WEST,{ },{ok},13.8
18-May-25 7:30:02 AM WEST,{ },{ok},9.9
18-May-25 7:45:02 AM WEST,{ },{ok},6.8
18-May-25 8:00:02 AM WEST,{ },{ok},14.3
18-May-25 8:15:01 AM WEST,{ },{ok},9.9
18-May-25 8:30:03 AM WEST,{ },{ok},6.8
18-May-25 8:45:02 AM WEST,{ },{ok},13.8
18-May-25 9:00:02 AM WEST,{ },{ok},6.8
18-May-25 9:15:04 AM WEST,{ },{ok},6.8
18-May-25 9:30:01 AM WEST,{ },{ok},6.8
18-May-25 9:45:02 AM WEST,{ },{ok},6.8
18-May-25 10:00:01 AM WEST,{ },{ok},10.1
18-May-25 10:15:02 AM WEST,{ },{ok},9.6
18-May-25 10:30:01 AM WEST,{ },{ok},14.3
18-May-25 10:45:03 AM WEST,{ },{ok},10.0
18-May-25 11:00:01 AM WEST,{ },{ok},10.0
18-May-25 11:15:02 AM WEST,{ },{ok},9.5
18-May-25 11:30:02 AM WEST,{ },{ok},6.8
18-May-25 11:45:01 AM WEST,{ },{ok},6.8
18-May-25 12:00:02 PM WEST,{ },{ok},9.7
18-May-25 12:15:02 PM WEST,{ },{ok},9.7
18-May-25 12:30:01 PM WEST,{ },{ok},9.7
18-May-25 12:45:02 PM WEST,{ },{ok},13.3
18-May-25 1:00:03 PM WEST,{ },{ok},6.8
18-May-25 1:15:02 PM WEST,{ },{ok},9.9
18-May-25 1:30:01 PM WEST,{ },{ok},9.8
18-May-25 1:45:02 PM WEST,{ },{ok},6.8
18-May-25 2:00:03 PM WEST,{ },{ok},9.9
18-May-25 2:15:02 PM WEST,{ },{ok},10.2
18-May-25 2:30:01 PM WEST,{ },{ok},13.0
18-May-25 2:45:03 PM WEST,{ },{ok},12.8
18-May-25 3:00:01 PM WEST,{ },{ok},12.8
18-May-25 3:15:02 PM WEST,{ },{ok},13.0
18-May-25 3:30:01 PM WEST,{ },{ok},12.8
18-May-25 3:45:01 PM WEST,{ },{ok},12.7
18-May-25 4:00:02 PM WEST,{ },{ok},13.0
18-May-25 4:15:01 PM WEST,{ },{ok},13.2
18-May-25 4:30:01 PM WEST,{ },{ok},12.8
18-May-25 4:45:01 PM WEST,{ },{ok},13.2
18-May-25 5:00:02 PM WEST,{ },{ok},10.0
18-May-25 5:15:01 PM WEST,{ },{ok},9.9
18-May-25 5:30:02 PM WEST,{ },{ok},9.9
18-May-25 5:45:01 PM WEST,{ },{ok},9.9
18-May-25 6:00:01 PM WEST,{ },{ok},13.1
18-May-25 6:15:01 PM WEST,{ },{ok},9.9
18-May-25 6:30:03 PM WEST,{ },{ok},9.9
18-May-25 6:45:02 PM WEST,{ },{ok},9.7
18-May-25 7:00:02 PM WEST,{ },{ok},9.8
18-May-25 7:15:01 PM WEST,{ },{ok},13.7
18-May-25 7:30:01 PM WEST,{ },{ok},10.0
18-May-25 7:45:02 PM WEST,{ },{ok},6.8
18-May-25 8:00:03 PM WEST,{ },{ok},9.6
18-May-25 8:15:01 PM WEST,{ },{ok},13.0
18-May-25 8:30:01 PM WEST,{ },{ok},9.9
18-May-25 8:45:02 PM WEST,{ },{ok},10.3
18-May-25 9:00:01 PM WEST,{ },{ok},9.8
18-May-25 9:15:02 PM WEST,{ },{ok},12.1
18-May-25 9:30:02 PM WEST,{ },{ok},12.6
18-May-25 9:45:02 PM WEST,{ },{ok},6.8
18-May-25 10:00:02 PM WEST,{ },{ok},10.2
18-May-25 10:15:02 PM WEST,{ },{ok},10.0
18-May-25 10:30:01 PM WEST,{ },{ok},10.0
18-May-25 10:45:01 PM WEST,{ },{ok},10.2
18-May-25 11:00:01 PM WEST,{ },{ok},9.9
18-May-25 11:15:01 PM WEST,{ },{ok},9.8
18-May-25 11:30:01 PM WEST,{ },{ok},9.1
18-May-25 11:45:02 PM WEST,{ },{ok},12.6
19-May-25 12:00:02 AM WEST,{ },{ok},9.8
19-May-25 12:15:02 AM WEST,{ },{ok},10.2
19-May-25 12:30:01 AM WEST,{ },{ok},10.0
19-May-25 12:45:01 AM WEST,{ },{ok},15.0
19-May-25 1:00:02 AM WEST,{ },{ok},9.9
19-May-25 1:15:01 AM WEST,{ },{ok},9.7
19-May-25 1:30:01 AM WEST,{ },{ok},9.8
19-May-25 1:45:01 AM WEST,{ },{ok},10.5
19-May-25 2:00:01 AM WEST,{ },{ok},9.9
19-May-25 2:15:02 AM WEST,{ },{ok},9.9
19-May-25 2:30:02 AM WEST,{ },{ok},14.0
19-May-25 2:45:02 AM WEST,{ },{ok},10.0
19-May-25 3:00:02 AM WEST,{ },{ok},9.7
19-May-25 3:15:02 AM WEST,{ },{ok},9.8
19-May-25 3:30:02 AM WEST,{ },{ok},9.9
19-May-25 3:45:02 AM WEST,{ },{ok},6.8
19-May-25 4:00:01 AM WEST,{ },{ok},9.9
19-May-25 4:15:01 AM WEST,{ },{ok},9.7
19-May-25 4:30:02 AM WEST,{ },{ok},10.0
19-May-25 4:45:01 AM WEST,{ },{ok},10.2
19-May-25 5:00:02 AM WEST,{ },{ok},9.9
19-May-25 5:15:02 AM WEST,{ },{ok},10.1
19-May-25 5:30:02 AM WEST,{ },{ok},6.8
19-May-25 5:45:02 AM WEST,{ },{ok},6.8
19-May-25 6:00:01 AM WEST,{ },{ok},10.0
19-May-25 6:15:03 AM WEST,{ },{ok},9.9
19-May-25 6:30:01 AM WEST,{ },{ok},14.2
19-May-25 6:45:01 AM WEST,{ },{ok},10.3
19-May-25 7:00:01 AM WEST,{ },{ok},9.9
19-May-25 7:15:01 AM WEST,{ },{ok},10.2
19-May-25 7:30:02 AM WEST,{ },{ok},9.8
19-May-25 7:45:01 AM WEST,{ },{ok},10.2
19-May-25 8:00:01 AM WEST,{ },{ok},9.8
19-May-25 8:15:01 AM WEST,{ },{ok},10.2
19-May-25 8:30:01 AM WEST,{ },{ok},9.8
19-May-25 8:45:02 AM WEST,{ },{ok},10.0
19-May-25 9:00:02 AM WEST,{ },{ok},9.7
19-May-25 9:15:02 AM WEST,{ },{ok},9.8
19-May-25 9:30:02 AM WEST,{ },{ok},9.8
19-May-25 9:45:01 AM WEST,{ },{ok},6.8
19-May-25 10:00:01 AM WEST,{ },{ok},9.9
19-May-25 10:15:02 AM WEST,{ },{ok},10.2
19-May-25 10:30:02 AM WEST,{ },{ok},9.3
19-May-25 10:45:02 AM WEST,{ },{ok},10.3
19-May-25 11:00:01 AM WEST,{ },{ok},9.9
19-May-25 11:15:02 AM WEST,{ },{ok},6.8
19-May-25 11:30:01 AM WEST,{ },{ok},6.8
19-May-25 11:45:02 AM WEST,{ },{ok},6.8
19-May-25 12:00:01 PM WEST,{ },{ok},6.9
19-May-25 12:15:02 PM WEST,{ },{ok},9.7
19-May-25 12:30:01 PM WEST,{ },{ok},9.5
19-May-25 12:45:02 PM WEST,{ },{ok},10.1
19-May-25 1:00:00 PM WEST,{ },{ok},9.8
19-May-25 1:15:01 PM WEST,{ },{ok},13.7
19-May-25 1:30:01 PM WEST,{ },{ok},10.2
19-May-25 1:45:01 PM WEST,{ },{ok},6.7
19-May-25 2:00:02 PM WEST,{ },{ok},9.6
19-May-25 2:15:02 PM WEST,{ },{ok},10.4
19-May-25 2:30:01 PM WEST,{ },{ok},9.0
19-May-25 2:45:01 PM WEST,{ },{ok},9.7
19-May-25 3:00:00 PM WEST,{ },{ok},9.7
19-May-25 3:15:01 PM WEST,{ },{ok},9.7
19-May-25 3:30:02 PM WEST,{ },{ok},9.7
19-May-25 3:45:02 PM WEST,{ },{ok},14.6
19-May-25 4:00:02 PM WEST,{ },{ok},9.8
19-May-25 4:15:01 PM WEST,{ },{ok},9.8
19-May-25 4:30:02 PM WEST,{ },{ok},9.8
19-May-25 4:45:01 PM WEST,{ },{ok},13.2
19-May-25 5:00:02 PM WEST,{ },{ok},9.8
19-May-25 5:15:01 PM WEST,{ },{ok},9.7
19-May-25 5:30:01 PM WEST,{ },{ok},9.7
19-May-25 5:45:01 PM WEST,{ },{ok},9.7
19-May-25 6:00:01 PM WEST,{ },{ok},12.7
19-May-25 6:15:01 PM WEST,{ },{ok},13.4
19-May-25 6:30:01 PM WEST,{ },{ok},10.0
19-May-25 6:45:01 PM WEST,{ },{ok},10.3
19-May-25 7:00:01 PM WEST,{ },{ok},10.0
19-May-25 7:15:01 PM WEST,{ },{ok},12.9
19-May-25 7:30:03 PM WEST,{ },{ok},9.8
19-May-25 7:45:01 PM WEST,{ },{ok},6.8
19-May-25 8:00:01 PM WEST,{ },{ok},9.8
19-May-25 8:15:02 PM WEST,{ },{ok},9.7
19-May-25 8:30:02 PM WEST,{ },{ok},10.0
19-May-25 8:45:01 PM WEST,{ },{ok},9.7
19-May-25 9:00:01 PM WEST,{ },{ok},9.8
19-May-25 9:15:01 PM WEST,{ },{ok},13.3
19-May-25 9:30:02 PM WEST,{ },{ok},9.9
19-May-25 9:45:02 PM WEST,{ },{ok},6.8
19-May-25 10:00:02 PM WEST,{ },{ok},13.5
19-May-25 10:15:01 PM WEST,{ },{ok},9.8
19-May-25 10:30:01 PM WEST,{ },{ok},9.9
19-May-25 10:45:01 PM WEST,{ },{ok},10.3
19-May-25 11:00:01 PM WEST,{ },{ok},9.8
19-May-25 11:15:02 PM WEST,{ },{ok},9.8
19-May-25 11:30:01 PM WEST,{ },{ok},9.8
19-May-25 11:45:01 PM WEST,{ },{ok},9.8
20-May-25 12:00:01 AM WEST,{ },{ok},9.9
20-May-25 12:15:01 AM WEST,{ },{ok},10.2
20-May-25 12:30:01 AM WEST,{ },{ok},9.9
20-May-25 12:45:01 AM WEST,{ },{ok},13.0
20-May-25 1:00:02 AM WEST,{ },{ok},13.2
20-May-25 1:15:01 AM WEST,{ },{ok},13.4
20-May-25 1:30:01 AM WEST,{ },{ok},9.9
20-May-25 1:45:01 AM WEST,{ },{ok},6.8
20-May-25 2:00:02 AM WEST,{ },{ok},10.0
20-May-25 2:15:02 AM WEST,{ },{ok},9.7
20-May-25 2:30:02 AM WEST,{ },{ok},9.7
20-May-25 2:45:02 AM WEST,{ },{ok},10.1
20-May-25 3:00:01 AM WEST,{ },{ok},13.5
20-May-25 3:15:01 AM WEST,{ },{ok},9.9
20-May-25 3:30:02 AM WEST,{ },{ok},9.8
20-May-25 3:45:02 AM WEST,{ },{ok},6.8
20-May-25 4:00:02 AM WEST,{ },{ok},10.0
20-May-25 4:15:02 AM WEST,{ },{ok},6.8
20-May-25 4:30:01 AM WEST,{ },{ok},9.9
20-May-25 4:45:02 AM WEST,{ },{ok},10.1
20-May-25 5:00:01 AM WEST,{ },{ok},9.8
20-May-25 5:15:01 AM WEST,{ },{ok},9.8
20-May-25 5:30:01 AM WEST,{ },{ok},10.2
20-May-25 5:45:01 AM WEST,{ },{ok},10.3
20-May-25 6:00:01 AM WEST,{ },{ok},9.2
20-May-25 6:15:01 AM WEST,{ },{ok},9.7
20-May-25 6:30:01 AM WEST,{ },{ok},14.5
20-May-25 6:45:01 AM WEST,{ },{ok},10.3
20-May-25 7:00:02 AM WEST,{ },{ok},10.0
20-May-25 7:15:02 AM WEST,{ },{ok},6.8
20-May-25 7:30:01 AM WEST,{ },{ok},10.1
20-May-25 7:45:01 AM WEST,{ },{ok},13.8
20-May-25 8:00:01 AM WEST,{ },{ok},6.9
20-May-25 8:15:02 AM WEST,{ },{ok},10.1
20-May-25 8:30:02 AM WEST,{ },{ok},13.2
20-May-25 8:45:01 AM WEST,{ },{ok},10.2
20-May-25 9:15:01 AM WEST,{start},{ok},9.9
20-May-25 9:30:01 AM WEST,{ },{ok},10.4
20-May-25 9:45:01 AM WEST,{ },{ok},6.8
20-May-25 10:00:01 AM WEST,{ },{ok},9.5
20-May-25 10:15:01 AM WEST,{ },{ok},9.5
20-May-25 10:30:01 AM WEST,{ },{ok},6.8
20-May-25 10:45:01 AM WEST,{ },{ok},10.3
20-May-25 11:00:01 AM WEST,{ },{ok},9.9
20-May-25 11:15:02 AM WEST,{ },{ok},9.8
20-May-25 11:30:02 AM WEST,{ },{ok},9.9
20-May-25 11:45:02 AM WEST,{ },{ok},6.8
20-May-25 12:00:01 PM WEST,{ },{ok},6.7
20-May-25 12:15:01 PM WEST,{ },{ok},12.9
20-May-25 12:30:02 PM WEST,{ },{ok},9.4
20-May-25 12:45:01 PM WEST,{ },{ok},9.9
20-May-25 1:00:01 PM WEST,{ },{ok},9.7
20-May-25 1:15:01 PM WEST,{ },{ok},13.1
20-May-25 1:30:01 PM WEST,{ },{ok},9.5
20-May-25 1:45:02 PM WEST,{ },{ok},6.8
20-May-25 2:00:01 PM WEST,{ },{ok},9.6
20-May-25 2:15:01 PM WEST,{ },{ok},9.7
20-May-25 2:30:01 PM WEST,{ },{ok},9.6
20-May-25 2:45:01 PM WEST,{ },{ok},9.6
20-May-25 3:00:01 PM WEST,{ },{ok},9.9
20-May-25 3:15:01 PM WEST,{ },{ok},6.8
20-May-25 3:30:01 PM WEST,{ },{ok},12.4
20-May-25 3:45:01 PM WEST,{ },{ok},12.5
20-May-25 4:00:01 PM WEST,{ },{ok},13.8
20-May-25 4:15:01 PM WEST,{ },{ok},13.1
20-May-25 4:30:01 PM WEST,{ },{ok},9.7
20-May-25 4:45:02 PM WEST,{ },{ok},9.5
20-May-25 5:00:01 PM WEST,{ },{ok},13.6
20-May-25 5:15:01 PM WEST,{ },{ok},9.7
20-May-25 5:30:02 PM WEST,{ },{ok},6.8
20-May-25 5:45:01 PM WEST,{ },{ok},9.6
20-May-25 6:00:01 PM WEST,{ },{ok},13.4
20-May-25 6:15:01 PM WEST,{ },{ok},9.6
20-May-25 6:30:01 PM WEST,{ },{ok},9.6
20-May-25 6:45:01 PM WEST,{ },{ok},9.8
20-May-25 7:00:01 PM WEST,{ },{ok},14.2
20-May-25 7:15:01 PM WEST,{ },{ok},9.8
20-May-25 7:30:01 PM WEST,{ },{ok},9.9
20-May-25 7:45:01 PM WEST,{ },{ok},6.8
20-May-25 8:00:02 PM WEST,{ },{ok},9.9
20-May-25 8:15:01 PM WEST,{ },{ok},10.2
20-May-25 8:30:01 PM WEST,{ },{ok},9.8
20-May-25 8:45:01 PM WEST,{ },{ok},14.6
20-May-25 9:00:01 PM WEST,{ },{ok},9.8
20-May-25 9:15:01 PM WEST,{ },{ok},9.7
20-May-25 9:30:01 PM WEST,{ },{ok},9.7
20-May-25 9:45:01 PM WEST,{ },{ok},9.8
20-May-25 10:00:01 PM WEST,{ },{ok},9.8
20-May-25 10:15:01 PM WEST,{ },{ok},9.6
20-May-25 10:30:01 PM WEST,{ },{ok},9.9
20-May-25 10:45:01 PM WEST,{ },{ok},10.3
20-May-25 11:00:01 PM WEST,{ },{ok},9.8
20-May-25 11:15:01 PM WEST,{ },{ok},9.7
20-May-25 11:30:01 PM WEST,{ },{ok},9.7
20-May-25 11:45:01 PM WEST,{ },{ok},9.7
21-May-25 12:00:01 AM WEST,{ },{ok},13.4
21-May-25 12:15:01 AM WEST,{ },{ok},9.7
21-May-25 12:30:01 AM WEST,{ },{ok},9.8
21-May-25 12:45:01 AM WEST,{ },{ok},10.2
21-May-25 1:00:01 AM WEST,{ },{ok},9.9
21-May-25 1:15:01 AM WEST,{ },{ok},9.9
21-May-25 1:30:01 AM WEST,{ },{ok},9.9
21-May-25 1:45:01 AM WEST,{ },{ok},6.8
21-May-25 2:00:01 AM WEST,{ },{ok},13.1
21-May-25 2:15:02 AM WEST,{ },{ok},9.9
21-May-25 2:30:01 AM WEST,{ },{ok},10.0
21-May-25 2:45:01 AM WEST,{ },{ok},10.1
21-May-25 3:00:01 AM WEST,{ },{ok},9.9
21-May-25 3:15:01 AM WEST,{ },{ok},9.5
21-May-25 3:30:02 AM WEST,{ },{ok},10.0
21-May-25 3:45:01 AM WEST,{ },{ok},6.8
21-May-25 4:00:01 AM WEST,{ },{ok},13.5
21-May-25 4:15:02 AM WEST,{ },{ok},10.0
21-May-25 4:30:01 AM WEST,{ },{ok},10.0
21-May-25 4:45:02 AM WEST,{ },{ok},9.7
21-May-25 5:00:01 AM WEST,{ },{ok},10.1
21-May-25 5:15:01 AM WEST,{ },{ok},13.6
21-May-25 5:30:01 AM WEST,{ },{ok},9.7
21-May-25 5:45:01 AM WEST,{ },{ok},6.7
21-May-25 6:00:01 AM WEST,{ },{ok},9.5
21-May-25 6:15:01 AM WEST,{ },{ok},10.0
21-May-25 6:30:01 AM WEST,{ },{ok},9.9
21-May-25 6:45:01 AM WEST,{ },{ok},10.2
21-May-25 7:00:01 AM WEST,{ },{ok},10.0
21-May-25 7:15:01 AM WEST,{ },{ok},13.0
21-May-25 7:30:01 AM WEST,{ },{ok},6.8
21-May-25 7:45:02 AM WEST,{ },{ok},10.0
21-May-25 8:00:01 AM WEST,{ },{ok},10.2
21-May-25 8:15:01 AM WEST,{ },{ok},10.0
21-May-25 8:30:01 AM WEST,{ },{ok},10.1
21-May-25 8:45:01 AM WEST,{ },{ok},10.0
21-May-25 9:00:01 AM WEST,{ },{ok},6.8
21-May-25 9:15:02 AM WEST,{ },{ok},9.5
21-May-25 9:30:01 AM WEST,{ },{ok},14.3
21-May-25 9:45:01 AM WEST,{ },{ok},6.8
21-May-25 10:00:03 AM WEST,{ },{ok},10.0
21-May-25 10:15:02 AM WEST,{ },{ok},14.0
21-May-25 10:30:02 AM WEST,{ },{ok},9.5
21-May-25 10:45:02 AM WEST,{ },{ok},10.2
21-May-25 11:00:03 AM WEST,{ },{ok},9.8
21-May-25 11:15:02 AM WEST,{ },{ok},9.9
21-May-25 11:30:03 AM WEST,{ },{ok},9.8
21-May-25 11:45:02 AM WEST,{ },{ok},6.8
